From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2020-08-02 06:00:00,2020-08-02 07:00:00,8.5,3.62,7.7,7.07,9.05,0.2,6.15,0.53,4.97,,85.0,1.0,276.0,8.25,705.0,0.19,24.05,0.0
2020-08-02 07:00:00,2020-08-02 08:00:00,7.0,3.88,7.0,6.88,9.47,0.2,5.15,0.62,4.58,,83.5,1.5,289.5,97.75,705.5,0.5,25.0,0.0
2020-08-02 08:00:00,2020-08-02 09:00:00,7.25,4.62,7.52,7.7,8.47,0.11,6.82,0.5,3.48,,74.25,1.6,210.5,256.25,705.25,0.39,27.05,0.03
2020-08-02 09:00:00,2020-08-02 10:00:00,7.75,3.23,5.72,5.72,7.55,0.05,9.25,0.4,2.84,,67.75,1.88,161.25,424.5,706.5,0.72,28.33,0.06
2020-08-02 10:00:00,2020-08-02 11:00:00,6.75,3.73,7.58,6.05,7.6,0.15,11.43,0.43,2.66,,65.75,1.88,198.75,361.25,706.75,0.71,28.75,0.01
2020-08-02 11:00:00,2020-08-02 12:00:00,6.5,4.0,10.25,8.75,9.47,0.11,12.75,0.38,1.88,,66.25,1.8,261.75,368.5,706.0,0.16,28.68,0.02
2020-08-02 12:00:00,2020-08-02 13:00:00,7.75,3.17,7.9,6.77,8.93,0.28,16.1,0.35,1.6,,61.0,1.65,246.75,630.5,706.0,0.58,30.22,0.07
2020-08-02 13:00:00,2020-08-02 14:00:00,7.25,2.48,7.67,6.1,7.65,0.23,24.72,0.27,1.48,,56.5,1.55,172.25,545.5,705.0,0.55,31.25,0.02
2020-08-02 14:00:00,2020-08-02 15:00:00,8.75,2.35,7.57,5.92,8.38,0.22,24.5,0.43,1.97,,54.25,1.58,216.5,458.0,702.75,0.28,31.93,0.04
2020-08-02 15:00:00,2020-08-02 16:00:00,11.75,2.2,8.43,6.28,9.4,0.34,24.25,0.35,1.68,,54.75,2.15,285.75,311.5,700.5,0.67,31.62,0.03
2020-08-02 16:00:00,2020-08-02 17:00:00,12.5,1.67,7.53,4.97,9.03,0.22,21.65,0.38,1.47,,61.75,2.6,270.25,132.75,700.0,0.76,29.8,0.02
2020-08-02 17:00:00,2020-08-02 18:00:00,8.75,2.2,8.98,6.58,9.43,0.15,15.93,0.28,1.12,,68.25,2.4,287.75,25.0,700.0,0.41,28.05,0.06
2020-08-02 18:00:00,2020-08-02 19:00:00,10.5,2.25,11.35,7.83,9.38,0.27,15.45,0.57,2.01,,65.75,1.65,284.5,3.0,700.5,0.75,27.67,0.02
2020-08-02 19:00:00,2020-08-02 20:00:00,8.25,2.0,14.83,9.48,9.47,0.29,14.25,0.6,2.08,,66.0,1.35,290.25,3.0,701.0,0.53,27.5,0.02
2020-08-02 20:00:00,2020-08-02 21:00:00,7.5,2.3,12.82,8.7,8.53,0.45,11.95,0.85,2.76,,68.75,1.15,222.75,3.0,702.5,0.58,27.32,0.02
2020-08-02 21:00:00,2020-08-02 22:00:00,11.5,2.12,19.15,11.9,9.57,0.58,9.2,0.53,1.8,,71.5,1.05,292.75,3.0,703.25,0.74,26.95,0.02
2020-08-02 22:00:00,2020-08-02 23:00:00,9.75,3.35,15.8,11.1,9.62,0.46,8.77,0.72,2.37,,74.0,1.12,293.0,3.0,703.75,0.31,26.6,0.02
2020-08-02 23:00:00,2020-08-03 00:00:00,8.5,2.5,5.6,5.05,9.4,0.27,8.55,0.62,2.16,,77.5,2.75,284.5,3.0,704.0,0.71,25.62,0.02
2020-08-03 00:00:00,2020-08-03 01:00:00,8.0,2.58,4.7,4.58,9.0,0.3,8.9,0.25,1.06,,82.75,1.88,256.5,3.0,703.0,0.83,24.45,0.01
2020-08-03 01:00:00,2020-08-03 02:00:00,11.25,1.7,6.8,5.0,8.88,0.2,9.05,0.25,1.05,,82.0,2.05,251.75,3.0,702.0,0.43,24.42,0.05
2020-08-03 02:00:00,2020-08-03 03:00:00,11.0,2.0,10.82,7.35,8.93,0.29,7.25,0.17,0.7,,80.5,2.17,251.0,3.0,702.0,0.7,24.58,0.03
2020-08-03 03:00:00,2020-08-03 04:00:00,7.25,1.85,7.17,5.32,8.95,0.29,12.53,0.15,0.6,,77.5,2.68,248.5,3.0,700.5,0.66,24.4,0.01
2020-08-03 04:00:00,2020-08-03 05:00:00,5.75,2.3,6.7,5.42,8.72,0.41,13.7,0.17,0.75,,76.0,2.5,237.25,3.0,700.0,0.41,24.15,0.03
2020-08-03 05:00:00,2020-08-03 06:00:00,8.0,3.02,10.3,7.93,8.82,0.51,13.6,0.17,0.63,,75.75,2.08,252.0,3.0,700.0,0.77,24.02,0.04
2020-08-03 06:00:00,2020-08-03 07:00:00,8.0,3.8,16.3,11.73,8.8,0.48,10.75,0.2,0.65,,76.0,2.15,232.75,7.0,700.5,0.63,24.0,0.02
2020-08-03 07:00:00,2020-08-03 08:00:00,9.25,5.9,16.18,13.43,8.8,0.47,9.35,0.28,0.79,,76.25,2.22,241.75,59.25,701.0,0.38,24.23,0.02
2020-08-03 08:00:00,2020-08-03 09:00:00,13.25,5.2,14.25,11.8,8.35,0.38,10.55,0.28,0.83,,72.75,2.27,224.25,163.25,702.0,0.76,25.32,0.02
2020-08-03 09:00:00,2020-08-03 10:00:00,13.0,5.7,12.82,11.47,8.23,0.38,12.07,0.28,0.82,,69.75,2.4,197.75,211.0,702.75,0.56,26.1,0.01
2020-08-03 10:00:00,2020-08-03 11:00:00,10.0,3.33,6.27,6.02,7.75,0.34,16.35,0.23,0.64,,64.0,2.72,162.25,414.25,703.0,0.4,27.43,0.0
2020-08-03 11:00:00,2020-08-03 12:00:00,9.75,3.4,7.5,6.7,7.73,0.36,18.45,0.2,0.62,,60.75,2.82,166.5,401.5,703.0,0.68,28.48,0.03
2020-08-03 12:00:00,2020-08-03 13:00:00,9.5,4.23,11.2,9.5,8.5,0.31,16.53,0.25,0.54,,61.75,2.48,202.75,347.25,702.0,0.48,28.55,0.03
2020-08-03 13:00:00,2020-08-03 14:00:00,10.5,2.75,6.3,5.6,8.3,0.3,16.65,0.3,0.73,,61.25,2.95,199.25,465.25,701.5,0.65,28.85,0.03
2020-08-03 14:00:00,2020-08-03 15:00:00,11.25,2.65,7.47,6.15,8.2,0.33,17.3,0.2,0.46,,61.75,2.82,198.5,275.5,700.33,0.74,28.67,0.04
2020-08-03 15:00:00,2020-08-03 16:00:00,16.5,4.28,11.5,9.58,8.62,0.33,14.8,0.33,0.88,,61.0,2.27,222.5,250.75,,0.46,28.98,0.04
2020-08-03 16:00:00,2020-08-03 17:00:00,12.75,2.92,6.92,6.05,7.62,0.34,16.0,0.22,0.64,,58.25,2.35,182.5,213.75,,0.74,29.75,0.03
2020-08-03 17:00:00,2020-08-03 18:00:00,14.5,2.42,7.75,6.08,7.8,0.28,16.73,0.2,0.49,,60.0,2.25,183.25,85.0,,0.55,28.8,0.04
2020-08-03 18:00:00,2020-08-03 19:00:00,13.75,1.83,11.4,7.2,7.82,0.39,14.75,0.18,0.39,,64.0,1.67,176.5,7.5,,0.76,27.7,0.03
2020-08-03 19:00:00,2020-08-03 20:00:00,15.75,3.15,19.73,13.05,8.93,0.67,10.5,0.38,0.92,,68.0,1.35,238.5,3.0,,0.68,26.95,0.01
2020-08-03 20:00:00,2020-08-03 21:00:00,14.5,3.7,15.68,11.28,9.28,0.48,10.53,0.55,1.53,,73.25,2.03,276.0,3.0,,0.28,25.9,0.05
2020-08-03 21:00:00,2020-08-03 22:00:00,12.0,3.5,10.35,8.32,8.97,0.4,13.4,0.35,1.07,,72.75,2.3,258.5,3.0,700.0,0.75,25.73,0.0
2020-08-03 22:00:00,2020-08-03 23:00:00,9.0,2.9,15.12,10.38,8.38,0.33,11.82,0.25,0.59,,73.0,2.3,226.25,3.0,700.0,0.68,25.27,0.03
2020-08-03 23:00:00,2020-08-04 00:00:00,9.25,2.83,13.07,9.3,8.9,0.19,9.25,0.12,0.41,,75.75,2.02,234.75,3.0,700.0,0.48,24.98,0.04
2020-08-04 00:00:00,2020-08-04 01:00:00,9.75,2.17,9.2,6.65,8.68,0.35,9.0,0.15,0.4,,79.5,1.85,227.25,3.0,,0.78,24.73,0.04
2020-08-04 01:00:00,2020-08-04 02:00:00,9.25,1.75,4.7,3.9,9.43,0.33,10.53,0.2,0.53,,78.75,2.2,275.25,3.0,,0.63,24.77,0.07
2020-08-04 02:00:00,2020-08-04 03:00:00,9.25,1.6,3.32,2.7,9.3,0.32,12.35,0.12,0.48,,77.25,2.55,273.75,3.0,,0.44,24.73,0.05
2020-08-04 03:00:00,2020-08-04 04:00:00,7.25,2.08,3.33,3.42,9.45,0.37,13.23,0.15,0.39,,77.0,2.55,281.75,3.0,,0.76,24.6,0.04
2020-08-04 04:00:00,2020-08-04 05:00:00,8.0,1.55,4.45,3.6,9.32,0.05,14.1,0.1,0.26,,77.25,2.75,264.0,3.0,,0.33,24.4,0.03
2020-08-04 05:00:00,2020-08-04 06:00:00,8.5,2.42,4.12,4.15,8.9,0.06,13.85,0.1,0.3,,77.0,2.55,253.5,3.0,,0.6,24.35,0.02
2020-08-04 06:00:00,2020-08-04 07:00:00,9.25,2.35,5.08,4.57,9.05,0.17,13.8,0.1,0.29,,76.5,2.65,255.5,3.75,,0.55,24.4,0.04
2020-08-04 07:00:00,2020-08-04 08:00:00,7.0,3.33,5.02,5.38,9.22,0.06,13.15,0.2,0.6,,77.0,3.08,254.5,55.75,,0.42,24.48,0.02
2020-08-04 08:00:00,2020-08-04 09:00:00,8.25,4.2,6.33,6.77,8.73,0.48,12.75,0.17,0.38,,75.5,2.9,239.25,177.5,,0.65,25.1,0.04
2020-08-04 09:00:00,2020-08-04 10:00:00,11.75,5.35,8.3,8.77,8.38,0.58,12.75,0.3,0.66,,70.0,3.12,221.25,252.75,,0.72,26.23,0.02
2020-08-04 10:00:00,2020-08-04 11:00:00,11.0,6.08,10.62,10.57,8.55,0.41,13.05,0.28,2.8,,64.75,3.07,216.0,362.5,,-0.17,27.58,0.02
2020-08-04 11:00:00,2020-08-04 12:00:00,12.33,4.8,10.35,9.4,9.17,0.57,14.7,0.35,2.63,,61.5,3.18,245.5,495.75,,0.23,28.5,0.04
2020-08-04 12:00:00,2020-08-04 13:00:00,16.0,5.03,11.0,9.97,8.58,0.33,16.2,0.22,0.76,,60.5,2.98,229.75,356.75,,0.25,28.65,0.05
2020-08-04 13:00:00,2020-08-04 14:00:00,16.75,4.95,8.25,8.43,8.88,0.31,18.5,0.22,0.55,,59.25,3.38,229.25,450.5,,0.49,29.0,0.03
2020-08-04 14:00:00,2020-08-04 15:00:00,12.0,3.55,9.18,7.75,8.1,0.31,19.15,0.17,0.44,,58.0,3.0,229.0,362.25,,0.68,29.42,0.0
2020-08-04 15:00:00,2020-08-04 16:00:00,17.5,3.33,10.2,8.15,8.9,0.33,18.85,0.28,0.65,,59.25,3.07,237.25,209.25,,0.47,28.98,0.02
2020-08-04 16:00:00,2020-08-04 17:00:00,15.0,3.0,9.12,7.25,9.2,0.41,18.65,0.28,0.74,,61.75,2.9,269.25,150.75,,0.66,28.38,0.03
2020-08-04 17:00:00,2020-08-04 18:00:00,11.25,1.52,10.82,7.0,9.23,0.49,17.98,0.33,0.93,,65.75,2.92,273.0,33.75,,0.81,27.35,0.02
2020-08-04 18:00:00,2020-08-04 19:00:00,9.25,3.28,12.12,9.07,9.07,0.45,15.7,0.45,1.25,,67.0,2.62,265.25,3.5,,0.42,26.93,0.01
2020-08-04 19:00:00,2020-08-04 20:00:00,10.5,3.17,11.4,8.6,9.3,0.48,15.0,0.4,0.98,,67.75,2.6,280.5,3.0,,0.77,26.55,0.07
2020-08-04 20:00:00,2020-08-04 21:00:00,12.0,1.9,8.73,6.17,9.65,0.27,15.25,0.25,0.63,,70.75,2.77,281.25,3.0,,0.51,26.05,0.02
2020-08-04 21:00:00,2020-08-04 22:00:00,6.0,2.23,7.33,5.67,9.3,0.23,15.05,0.25,0.65,,71.5,2.95,281.75,3.0,,0.74,25.85,0.04
2020-08-04 22:00:00,2020-08-04 23:00:00,6.0,2.22,6.03,5.0,9.27,0.21,15.35,0.2,0.52,,71.25,2.85,276.0,3.0,,0.77,25.7,0.02
2020-08-04 23:00:00,2020-08-05 00:00:00,6.0,2.0,5.98,4.83,9.47,0.13,15.3,0.23,0.45,,71.5,2.75,281.25,3.0,,0.51,25.48,0.02
2020-08-05 00:00:00,2020-08-05 01:00:00,5.67,2.45,4.17,4.22,9.07,0.31,14.55,0.22,0.46,,73.5,3.27,269.5,3.0,,0.78,25.12,0.04
2020-08-05 01:00:00,2020-08-05 02:00:00,16.25,1.95,4.83,4.18,9.28,0.35,15.55,0.12,0.31,,74.75,3.18,280.5,3.0,,0.6,24.78,0.04
2020-08-05 02:00:00,2020-08-05 03:00:00,50.0,2.0,3.52,3.48,9.32,0.32,14.9,0.12,0.27,,76.25,3.02,277.75,3.0,,0.63,24.52,0.04
2020-08-05 03:00:00,2020-08-05 04:00:00,6.0,2.37,3.45,3.2,8.78,0.43,14.57,0.15,0.34,,78.5,2.8,242.5,3.0,,0.6,24.25,0.02
2020-08-05 04:00:00,2020-08-05 05:00:00,5.75,2.1,3.25,3.45,9.0,0.24,14.85,0.1,0.21,,78.0,2.75,255.25,3.0,,0.48,24.3,0.02
2020-08-05 05:00:00,2020-08-05 06:00:00,4.75,1.7,5.05,4.15,8.97,0.23,12.8,0.15,0.24,,78.25,2.58,252.5,3.0,,0.6,24.32,0.03
2020-08-05 06:00:00,2020-08-05 07:00:00,4.0,2.33,4.1,3.6,9.07,0.33,13.2,0.1,0.19,,79.0,2.67,265.0,3.0,,0.75,24.3,0.04
2020-08-05 07:00:00,2020-08-05 08:00:00,5.0,2.77,7.8,6.4,8.72,0.18,11.7,0.2,0.34,,78.0,2.12,226.75,19.5,,-0.05,24.6,0.04
2020-08-05 08:00:00,2020-08-05 09:00:00,7.75,2.85,8.78,6.98,9.2,0.36,11.7,0.2,0.4,,76.25,1.9,266.75,53.75,,0.42,25.23,0.01
2020-08-05 09:00:00,2020-08-05 10:00:00,7.5,4.2,8.23,7.83,9.25,0.42,9.75,0.28,0.48,,82.5,2.02,271.0,76.0,,0.62,24.2,0.01
2020-08-05 10:00:00,2020-08-05 11:00:00,9.0,4.9,11.1,9.9,9.15,0.35,8.25,0.45,1.07,,85.5,2.12,260.75,122.25,,-0.44,24.17,0.03
2020-08-05 11:00:00,2020-08-05 12:00:00,13.0,6.1,9.7,10.1,9.03,0.37,11.18,0.33,0.61,,74.75,2.52,240.5,346.5,,-0.17,26.57,0.01
2020-08-05 12:00:00,2020-08-05 13:00:00,12.0,4.1,12.23,9.87,8.93,0.41,17.25,0.35,2.34,,66.75,2.5,244.0,322.0,,0.46,28.05,0.05
2020-08-05 13:00:00,2020-08-05 14:00:00,9.0,3.72,11.28,9.02,9.28,0.43,20.18,0.42,2.79,,64.25,2.55,278.5,280.0,,0.65,28.73,0.02
2020-08-05 14:00:00,2020-08-05 15:00:00,9.75,3.27,10.95,7.73,9.4,0.45,19.38,0.42,1.38,,69.25,2.62,277.0,189.25,,0.75,27.58,0.03
2020-08-05 15:00:00,2020-08-05 16:00:00,12.0,3.1,7.1,6.4,9.4,0.27,15.9,0.4,1.32,,81.0,4.1,284.0,40.0,,-0.96,24.6,0.04
2020-08-05 16:00:00,2020-08-05 17:00:00,,,,,,,,,,,,,,,,,,
2020-08-05 17:00:00,2020-08-05 18:00:00,,,,,,,,,,,,,,,,,,
2020-08-05 18:00:00,2020-08-05 19:00:00,,,,,,,,,,,,,,,,,,
2020-08-05 19:00:00,2020-08-05 20:00:00,,,,,,,,,,,,,,,,,,
2020-08-05 20:00:00,2020-08-05 21:00:00,,,,,,,,,,,,,,,,,,
2020-08-05 21:00:00,2020-08-05 22:00:00,,,,,,,,,,,,,,,,,,
2020-08-05 22:00:00,2020-08-05 23:00:00,,,,,,,,,,,,,,,,,,
2020-08-05 23:00:00,2020-08-06 00:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 00:00:00,2020-08-06 01:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 01:00:00,2020-08-06 02:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 02:00:00,2020-08-06 03:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 03:00:00,2020-08-06 04:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 04:00:00,2020-08-06 05:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 05:00:00,2020-08-06 06:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 06:00:00,2020-08-06 07:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 07:00:00,2020-08-06 08:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 08:00:00,2020-08-06 09:00:00,,,,,,,,,,,,,,,,,,
2020-08-06 09:00:00,2020-08-06 10:00:00,10.0,3.6,7.25,6.85,9.55,,11.0,0.4,0.84,,71.5,2.6,285.5,319.0,,0.48,27.15,0.02
2020-08-06 10:00:00,2020-08-06 11:00:00,10.0,3.3,8.3,7.1,9.3,0.34,13.5,0.5,1.02,,69.0,2.8,287.0,385.0,,0.7,27.5,0.0
2020-08-06 11:00:00,2020-08-06 12:00:00,12.0,3.9,6.2,6.4,9.5,0.21,15.3,0.3,0.53,,63.0,3.4,279.0,588.0,,0.31,28.9,0.0
2020-08-06 12:00:00,2020-08-06 13:00:00,11.67,3.1,9.75,7.7,9.33,0.51,16.47,0.43,3.19,,62.67,2.97,282.33,494.67,,0.63,29.33,0.01
2020-08-06 13:00:00,2020-08-06 14:00:00,15.25,3.48,6.88,6.47,9.2,0.51,19.2,0.25,0.86,,58.0,3.12,276.25,653.0,,0.67,30.35,0.01
2020-08-06 14:00:00,2020-08-06 15:00:00,10.0,2.9,8.03,6.62,9.32,0.52,21.5,0.28,0.77,,54.25,3.2,282.0,447.25,,0.13,31.0,0.02
2020-08-06 15:00:00,2020-08-06 16:00:00,9.25,2.78,7.68,6.38,9.22,0.52,21.27,0.2,0.38,,58.25,3.0,277.25,245.75,,0.71,30.17,0.01
2020-08-06 16:00:00,2020-08-06 17:00:00,7.5,4.28,7.67,7.5,9.22,0.27,20.65,0.2,0.35,,63.0,3.58,272.25,189.25,,0.63,28.23,0.02
2020-08-06 17:00:00,2020-08-06 18:00:00,10.0,4.38,14.5,11.27,9.02,0.39,18.12,0.28,0.57,,66.75,1.83,277.0,45.25,,0.73,27.02,0.03
2020-08-06 18:00:00,2020-08-06 19:00:00,13.75,4.65,18.85,13.8,9.25,0.57,14.35,0.45,1.07,,72.25,1.62,281.0,3.25,,0.5,26.23,0.02
2020-08-06 19:00:00,2020-08-06 20:00:00,16.5,4.62,23.12,16.1,9.07,0.58,7.8,1.25,4.14,,77.5,1.22,269.5,3.0,,0.63,25.9,0.01
2020-08-06 20:00:00,2020-08-06 21:00:00,18.75,4.47,21.07,14.85,9.07,0.7,6.25,1.0,3.25,,79.75,1.45,280.0,3.0,,0.74,25.9,0.04
2020-08-06 21:00:00,2020-08-06 22:00:00,19.75,4.73,15.93,12.3,9.08,0.56,6.62,0.68,2.48,,80.0,1.3,271.75,3.0,700.0,0.5,25.85,0.04
2020-08-06 22:00:00,2020-08-06 23:00:00,16.0,2.88,11.02,8.2,9.27,0.47,7.0,0.55,1.95,,81.0,2.1,279.5,3.0,700.0,0.73,25.75,0.0
2020-08-06 23:00:00,2020-08-07 00:00:00,15.5,2.0,6.27,4.92,9.5,0.32,9.25,0.5,1.97,,79.75,2.23,279.0,3.0,700.0,0.7,25.55,0.01
2020-08-07 00:00:00,2020-08-07 01:00:00,13.75,2.28,4.45,4.25,9.25,0.41,9.2,0.25,0.55,,79.0,2.2,283.75,3.0,,0.12,25.25,0.02
2020-08-07 01:00:00,2020-08-07 02:00:00,12.25,1.83,4.38,3.83,9.15,0.5,10.65,0.15,0.44,,79.0,2.3,280.0,3.0,,0.75,24.85,0.04
2020-08-07 02:00:00,2020-08-07 03:00:00,9.75,2.15,4.2,4.0,9.28,0.42,11.9,0.23,0.6,,79.5,2.0,280.5,3.0,,0.47,24.52,0.0
2020-08-07 03:00:00,2020-08-07 04:00:00,8.5,2.15,4.45,4.12,9.38,0.43,9.93,0.12,0.33,,81.0,2.23,285.25,3.0,700.0,0.75,24.3,0.07
2020-08-07 04:00:00,2020-08-07 05:00:00,7.25,3.52,4.4,5.12,9.4,0.37,10.1,0.18,0.51,,81.0,1.83,285.25,3.0,700.0,0.78,24.12,0.05
2020-08-07 05:00:00,2020-08-07 06:00:00,8.0,3.0,4.97,5.12,9.47,0.22,9.7,0.23,0.47,,82.0,1.93,278.0,3.0,700.25,0.27,23.98,0.03
2020-08-07 06:00:00,2020-08-07 07:00:00,8.0,3.0,5.57,5.42,9.45,0.35,9.3,0.22,0.41,,81.75,1.93,293.0,6.75,702.0,0.76,24.0,0.03
2020-08-07 07:00:00,2020-08-07 08:00:00,8.0,4.15,5.22,6.15,9.38,0.28,9.95,0.28,0.45,,78.5,2.07,278.75,85.75,703.5,0.33,24.98,0.04
2020-08-07 08:00:00,2020-08-07 09:00:00,8.5,3.98,4.83,5.77,9.65,0.39,10.35,0.33,0.53,,73.0,2.4,282.5,221.75,705.25,0.49,26.38,0.01
2020-08-07 09:00:00,2020-08-07 10:00:00,10.5,3.68,7.53,6.98,9.07,0.51,12.62,0.4,0.87,,68.75,2.15,260.5,307.75,706.25,0.67,27.5,0.0
2020-08-07 10:00:00,2020-08-07 11:00:00,13.75,4.07,9.55,8.38,8.95,0.43,13.65,0.42,1.16,,64.0,2.05,269.75,302.0,705.75,-1.61,28.68,0.01
2020-08-07 11:00:00,2020-08-07 12:00:00,17.75,3.25,9.0,7.45,9.27,0.44,14.95,0.43,0.95,,62.0,2.38,270.5,419.5,706.0,0.48,29.15,0.01
2020-08-07 12:00:00,2020-08-07 13:00:00,13.25,3.4,9.57,7.83,8.05,0.48,14.85,0.43,1.18,,61.25,2.03,201.0,214.5,704.75,0.36,29.2,0.04
2020-08-07 13:00:00,2020-08-07 14:00:00,11.0,4.12,11.3,9.35,9.25,0.65,14.05,0.3,0.59,,62.0,2.0,280.0,252.75,703.75,0.62,29.32,0.03
2020-08-07 14:00:00,2020-08-07 15:00:00,12.0,3.92,10.15,8.6,9.57,0.67,16.15,0.35,0.79,,63.25,2.38,291.25,235.5,703.0,0.57,29.12,0.01
2020-08-07 15:00:00,2020-08-07 16:00:00,14.25,3.25,8.75,7.28,9.55,0.55,16.2,0.42,1.08,,60.25,2.1,277.25,306.25,703.0,0.16,30.15,0.02
2020-08-07 16:00:00,2020-08-07 17:00:00,11.25,3.3,9.7,7.8,9.35,0.43,16.2,0.35,0.96,,61.75,2.12,288.5,166.0,702.0,0.66,29.6,0.01
2020-08-07 17:00:00,2020-08-07 18:00:00,10.5,3.08,11.27,8.5,9.47,0.39,16.22,0.35,0.92,,61.25,2.08,281.75,83.25,702.0,0.42,29.58,0.02
2020-08-07 18:00:00,2020-08-07 19:00:00,14.25,3.5,15.62,11.1,9.42,0.54,15.25,0.6,1.75,,64.5,1.93,291.75,4.75,702.0,0.71,28.3,0.01
2020-08-07 19:00:00,2020-08-07 20:00:00,13.25,3.48,18.4,12.6,9.47,0.64,12.6,0.95,2.24,,66.75,1.92,282.5,3.0,703.5,0.43,27.55,0.01
2020-08-07 20:00:00,2020-08-07 21:00:00,15.75,3.3,19.52,13.1,8.85,0.42,13.73,0.4,0.83,,68.0,1.43,244.0,3.0,704.75,0.71,26.55,0.03
2020-08-07 21:00:00,2020-08-07 22:00:00,12.0,3.45,19.38,13.07,9.25,0.36,9.6,0.75,2.35,,72.0,1.35,268.0,3.0,705.25,0.74,26.62,0.02
2020-08-07 22:00:00,2020-08-07 23:00:00,12.0,2.08,12.18,8.15,9.43,0.1,9.55,0.6,1.62,,73.25,2.23,268.0,3.0,706.5,0.48,26.4,0.04
2020-08-07 23:00:00,2020-08-08 00:00:00,11.25,2.15,9.4,6.73,9.28,0.09,10.1,0.2,0.49,,72.0,2.6,278.0,3.0,706.5,0.74,25.97,0.01
2020-08-08 00:00:00,2020-08-08 01:00:00,8.5,2.2,8.2,6.15,8.98,0.12,12.25,0.17,0.42,,71.75,2.58,248.5,3.0,706.0,0.67,25.58,0.03
2020-08-08 01:00:00,2020-08-08 02:00:00,8.5,2.55,12.23,8.55,8.85,0.1,9.1,0.15,0.39,,73.5,2.3,247.0,3.0,705.75,0.38,25.17,0.01
2020-08-08 02:00:00,2020-08-08 03:00:00,14.0,3.22,16.17,11.25,8.5,0.22,7.65,0.1,0.24,,74.75,2.4,225.25,3.0,705.25,0.78,24.9,0.01
2020-08-08 03:00:00,2020-08-08 04:00:00,16.5,2.85,13.55,9.45,8.7,0.07,8.23,0.17,0.24,,76.5,2.6,230.5,3.0,704.5,0.3,24.6,0.03
2020-08-08 04:00:00,2020-08-08 05:00:00,13.25,2.32,15.73,10.25,9.15,0.15,6.72,0.1,0.29,,77.75,2.35,269.0,3.0,704.25,0.75,24.42,0.02
2020-08-08 05:00:00,2020-08-08 06:00:00,9.0,2.58,11.3,8.07,9.05,0.13,8.43,0.15,0.28,,78.5,2.4,253.5,3.0,704.0,0.52,24.27,0.02
2020-08-08 06:00:00,2020-08-08 07:00:00,11.5,3.67,11.5,9.1,8.88,0.23,8.15,0.23,0.33,,78.75,2.6,256.75,5.25,704.75,0.73,24.22,0.02
2020-08-08 07:00:00,2020-08-08 08:00:00,10.25,6.3,11.05,10.97,8.82,0.26,8.35,0.35,0.5,,77.5,2.5,243.0,79.75,705.75,0.71,24.75,0.02
2020-08-08 08:00:00,2020-08-08 09:00:00,11.5,8.52,12.12,13.38,8.7,0.18,8.5,0.3,0.41,,71.5,2.68,233.25,264.0,706.5,0.41,26.38,0.02
2020-08-08 09:00:00,2020-08-08 10:00:00,14.25,7.87,11.88,12.75,8.15,0.34,9.65,0.3,0.54,,65.5,2.62,197.25,374.75,707.75,0.71,27.9,0.02
2020-08-08 10:00:00,2020-08-08 11:00:00,16.25,4.25,7.48,7.45,7.7,0.29,13.8,0.15,0.27,,63.0,2.53,171.0,397.5,708.0,0.6,28.5,0.03
2020-08-08 11:00:00,2020-08-08 12:00:00,10.75,3.35,7.05,6.45,8.13,0.2,16.98,0.2,0.27,,60.25,2.78,184.75,509.0,707.75,0.37,29.3,0.08
2020-08-08 12:00:00,2020-08-08 13:00:00,11.0,4.57,8.2,8.1,8.25,0.26,16.4,0.2,0.4,,58.25,2.77,216.25,396.75,706.75,0.72,29.52,0.03
2020-08-08 13:00:00,2020-08-08 14:00:00,13.0,2.73,5.07,4.9,7.72,0.23,17.98,0.33,0.7,,55.25,2.95,180.5,612.5,706.0,0.47,30.65,0.04
2020-08-08 14:00:00,2020-08-08 15:00:00,10.5,2.98,5.82,5.53,6.88,0.3,20.35,0.1,0.24,,54.0,2.72,142.5,506.0,705.25,0.69,31.15,0.07
2020-08-08 15:00:00,2020-08-08 16:00:00,12.5,3.02,6.85,6.12,6.33,0.29,22.28,0.33,0.91,,55.75,2.75,99.25,281.75,703.25,0.71,30.23,0.03
2020-08-08 16:00:00,2020-08-08 17:00:00,13.5,2.8,7.12,6.07,7.62,0.28,22.02,0.2,0.78,,55.75,2.27,172.5,189.25,702.5,0.71,30.27,0.02
2020-08-08 17:00:00,2020-08-08 18:00:00,12.0,2.4,8.2,6.27,7.67,0.29,19.07,0.23,0.47,,58.67,2.2,158.67,61.33,702.0,0.78,29.2,0.01
