From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C),Xylene (ug/m3)
2022-05-07 20:00:00,2022-05-07 21:00:00,58.0,182.5,1.32,105.58,57.25,9.82,3.58,1.18,8.47,3.78,6.93,29.75,42.5,0.3,327.0,23.0,708.0,-0.02,0.0,29.1,3.23
2022-05-07 21:00:00,2022-05-07 22:00:00,64.0,184.0,1.83,120.27,65.43,10.1,4.5,1.44,6.73,5.07,8.0,29.5,44.67,0.3,327.0,23.0,708.0,-0.02,0.0,28.87,4.67
2022-05-07 22:00:00,2022-05-07 23:00:00,66.0,141.0,0.9,102.55,54.95,10.57,3.6,1.27,14.15,6.15,9.12,29.27,46.75,1.47,308.75,23.0,709.0,-0.01,0.0,29.3,5.85
2022-05-07 23:00:00,2022-05-08 00:00:00,48.0,130.75,0.8,70.5,37.45,10.0,2.58,0.89,21.65,4.88,7.88,29.1,49.0,1.05,277.5,23.0,709.0,-0.02,0.0,28.95,4.25
2022-05-08 00:00:00,2022-05-08 01:00:00,31.25,99.0,1.27,58.98,32.08,10.1,2.85,0.65,21.0,3.5,6.03,29.05,50.75,1.23,302.25,23.0,708.25,-0.02,0.0,28.55,2.83
2022-05-08 01:00:00,2022-05-08 02:00:00,35.25,95.75,1.38,60.4,33.23,9.8,2.1,0.55,19.15,2.73,4.85,29.12,52.25,0.73,279.5,23.0,708.0,-0.02,0.0,28.07,2.17
2022-05-08 02:00:00,2022-05-08 03:00:00,37.25,104.75,1.1,58.08,30.8,10.5,2.38,0.48,18.2,2.52,4.78,29.13,53.75,2.0,115.25,23.0,708.5,-0.02,0.0,27.6,1.75
2022-05-08 03:00:00,2022-05-08 04:00:00,38.0,121.75,1.43,53.35,29.23,10.97,2.0,0.48,20.47,2.05,4.05,29.68,60.0,0.3,326.75,23.0,707.5,-0.02,0.0,26.35,1.05
2022-05-08 04:00:00,2022-05-08 05:00:00,32.5,91.75,0.63,57.1,30.7,10.48,1.42,0.49,18.12,1.88,3.45,29.48,56.25,0.3,327.0,23.0,708.0,-0.02,0.0,27.05,0.85
2022-05-08 05:00:00,2022-05-08 06:00:00,43.0,116.75,1.6,60.3,32.58,10.15,0.9,0.49,14.9,1.95,3.53,29.3,56.25,0.3,327.0,23.25,708.0,-0.02,0.0,27.12,0.92
2022-05-08 06:00:00,2022-05-08 07:00:00,46.0,134.25,1.9,60.75,33.42,11.05,2.05,0.57,12.9,2.1,5.45,29.1,55.25,0.3,300.5,40.0,708.75,-0.02,0.0,27.35,0.77
2022-05-08 07:00:00,2022-05-08 08:00:00,52.0,133.5,1.5,60.9,33.27,10.15,3.17,0.54,17.15,2.6,8.33,29.0,51.75,0.3,322.0,183.75,709.0,-0.02,0.0,28.38,0.7
2022-05-08 08:00:00,2022-05-08 09:00:00,39.25,96.5,1.03,54.4,29.38,9.32,5.42,0.49,21.95,2.38,7.72,28.9,47.5,0.3,310.25,309.5,709.75,-0.02,0.0,29.75,0.7
2022-05-08 09:00:00,2022-05-08 10:00:00,28.75,81.5,1.0,51.5,27.58,8.6,6.4,0.44,24.05,2.02,5.88,28.88,44.75,1.6,310.5,431.5,710.0,-0.02,0.0,30.45,0.47
2022-05-08 10:00:00,2022-05-08 11:00:00,29.25,85.0,1.62,47.67,26.62,8.67,5.95,0.4,25.6,1.55,3.9,29.18,42.0,1.7,289.25,506.5,709.5,-0.02,0.0,31.4,0.5
2022-05-08 11:00:00,2022-05-08 12:00:00,27.0,86.0,2.15,46.45,26.45,9.05,6.65,0.42,29.62,1.18,2.62,29.7,41.0,1.65,148.0,496.25,709.0,-0.02,0.0,31.85,0.35
2022-05-08 12:00:00,2022-05-08 13:00:00,38.0,103.5,0.9,46.83,25.13,8.93,6.05,0.5,36.4,1.1,1.92,30.02,39.75,1.9,126.75,532.25,708.25,-0.02,0.0,32.35,0.35
2022-05-08 13:00:00,2022-05-08 14:00:00,43.0,125.25,1.25,44.92,24.9,9.12,5.2,0.47,39.75,1.3,2.48,29.77,38.0,2.58,66.5,443.75,707.5,-0.02,0.0,32.38,0.47
2022-05-08 14:00:00,2022-05-08 15:00:00,39.75,138.5,1.35,43.68,23.38,8.7,5.1,0.43,36.0,1.37,3.2,29.7,36.75,2.4,63.25,367.75,706.75,-0.02,0.0,32.67,0.55
2022-05-08 15:00:00,2022-05-08 16:00:00,37.75,130.5,1.75,41.65,22.57,8.28,5.7,0.39,35.65,1.2,2.75,29.58,38.25,2.0,48.0,136.5,706.0,-0.02,0.0,31.88,0.53
2022-05-08 16:00:00,2022-05-08 17:00:00,35.75,130.75,1.13,42.3,23.2,8.75,2.37,0.33,35.4,1.15,2.27,29.17,39.75,2.27,56.0,121.0,706.0,-0.02,0.0,31.45,0.33
2022-05-08 17:00:00,2022-05-08 18:00:00,41.0,136.0,0.67,42.23,23.07,8.33,2.23,0.31,35.97,1.3,2.73,28.83,40.33,3.07,46.67,104.0,706.0,-0.02,0.0,31.33,0.13
2022-05-08 18:00:00,2022-05-08 19:00:00,46.75,140.0,1.22,39.28,21.88,8.65,0.4,0.34,35.27,1.3,2.95,29.0,39.0,0.82,56.25,29.75,706.75,-0.02,0.0,29.58,0.23
2022-05-08 19:00:00,2022-05-08 20:00:00,32.75,131.5,1.35,53.42,28.62,8.18,2.8,0.4,26.23,1.47,2.38,29.05,37.5,0.3,47.0,23.0,707.0,-0.02,0.0,30.15,0.57
2022-05-08 20:00:00,2022-05-08 21:00:00,43.0,114.25,1.53,75.82,41.23,8.93,4.22,0.7,14.1,2.17,2.85,29.15,40.0,0.3,47.75,23.0,707.0,-0.02,0.0,29.33,0.8
2022-05-08 21:00:00,2022-05-08 22:00:00,58.75,143.75,1.85,97.28,53.2,9.6,5.65,1.11,5.92,3.6,4.43,29.35,42.25,0.3,48.0,23.0,707.75,-0.02,0.0,28.38,1.98
2022-05-08 22:00:00,2022-05-08 23:00:00,62.5,158.5,1.4,106.58,57.85,10.57,4.7,1.29,3.95,5.1,6.3,29.45,44.5,0.3,48.0,23.0,708.0,-0.02,0.0,27.75,3.57
2022-05-08 23:00:00,2022-05-09 00:00:00,67.0,160.0,5.23,117.1,66.57,10.83,5.33,1.39,2.3,5.83,7.3,29.53,46.33,0.3,19.0,23.0,707.33,-0.02,0.0,27.4,4.13
2022-05-09 00:00:00,2022-05-09 01:00:00,68.0,,6.07,120.37,68.9,11.43,6.93,1.34,2.9,5.73,8.27,29.5,49.0,0.3,248.67,23.0,707.0,-0.02,0.0,27.23,4.27
2022-05-09 01:00:00,2022-05-09 02:00:00,64.5,152.0,1.92,90.58,49.75,10.93,5.6,0.99,10.3,5.28,9.47,29.42,54.5,0.3,327.0,23.0,707.0,-0.02,0.0,26.83,4.35
2022-05-09 02:00:00,2022-05-09 03:00:00,50.5,151.25,1.52,78.7,43.08,11.22,6.33,0.79,11.65,4.07,7.67,29.38,57.75,0.3,327.0,23.0,707.0,-0.02,0.0,26.5,3.25
2022-05-09 03:00:00,2022-05-09 04:00:00,47.25,141.5,2.12,66.2,36.95,11.83,7.33,0.67,16.47,2.92,5.85,29.77,60.0,0.3,323.75,23.0,707.0,-0.02,0.0,26.42,2.3
2022-05-09 04:00:00,2022-05-09 05:00:00,43.75,122.75,1.23,59.78,32.52,10.97,7.72,0.75,17.62,2.15,4.38,29.4,58.25,0.3,326.75,23.0,707.0,-0.02,0.0,26.52,1.5
2022-05-09 05:00:00,2022-05-09 06:00:00,49.25,129.25,1.17,58.73,31.68,11.05,5.95,0.8,14.75,1.9,3.37,29.4,59.25,0.3,327.0,24.0,707.0,-0.02,0.0,25.82,1.08
2022-05-09 06:00:00,2022-05-09 07:00:00,50.0,120.5,1.18,59.92,32.8,10.48,6.65,0.78,11.35,1.88,2.67,29.45,59.75,0.3,327.0,57.25,707.5,-0.02,0.0,25.58,0.8
2022-05-09 07:00:00,2022-05-09 08:00:00,47.25,137.0,1.53,61.42,33.47,10.18,5.62,0.73,12.5,1.85,2.23,29.35,55.25,0.3,327.0,170.25,708.0,-0.02,0.0,27.1,0.62
2022-05-09 08:00:00,2022-05-09 09:00:00,40.75,134.0,1.2,59.6,32.45,9.43,4.85,0.58,15.6,1.8,1.92,29.15,50.75,0.3,202.75,308.5,708.0,-0.01,0.0,28.75,0.68
2022-05-09 09:00:00,2022-05-09 10:00:00,45.5,127.25,0.7,57.08,30.28,8.53,5.4,0.55,20.57,1.8,1.67,28.98,47.75,0.82,120.0,411.25,708.0,-0.01,0.0,29.88,0.62
2022-05-09 10:00:00,2022-05-09 11:00:00,47.25,143.75,0.93,54.57,29.4,9.12,7.25,0.6,29.4,1.75,1.75,29.3,44.75,2.17,51.75,503.25,708.0,-0.01,0.0,30.95,0.6
2022-05-09 11:00:00,2022-05-09 12:00:00,54.0,168.25,2.6,47.55,27.4,9.9,4.8,0.64,35.12,1.9,2.83,30.25,40.0,2.25,78.5,571.0,707.25,-0.02,0.0,31.85,0.5
2022-05-09 12:00:00,2022-05-09 13:00:00,44.75,157.0,34.3,41.83,43.37,12.4,7.48,0.46,36.12,1.3,3.7,30.85,36.0,2.38,64.75,566.25,706.75,-0.01,0.0,32.65,0.62
2022-05-09 13:00:00,2022-05-09 14:00:00,43.25,163.25,1.8,43.97,24.85,8.5,6.7,0.39,38.75,1.15,3.6,30.3,34.0,2.85,67.25,552.25,706.0,-0.01,0.0,33.1,0.53
2022-05-09 14:00:00,2022-05-09 15:00:00,41.75,157.5,1.0,43.97,23.7,8.75,6.43,0.36,39.25,1.1,2.8,30.27,33.75,3.23,54.75,453.0,705.0,-0.02,0.0,33.33,0.5
2022-05-09 15:00:00,2022-05-09 16:00:00,44.0,165.0,0.8,42.37,22.8,8.77,6.27,0.38,40.93,1.1,2.33,30.33,34.0,3.47,63.0,388.67,705.0,-0.02,0.0,33.1,0.4
2022-05-09 16:00:00,2022-05-09 17:00:00,46.25,178.0,1.03,42.23,22.77,8.8,5.03,0.38,41.4,1.0,2.17,30.23,34.0,2.65,49.75,165.5,704.0,-0.03,0.0,32.6,0.45
2022-05-09 17:00:00,2022-05-09 18:00:00,46.5,178.75,0.97,44.0,23.95,8.95,4.75,0.4,40.4,1.12,1.98,29.85,34.75,2.0,46.25,79.25,704.25,-0.03,0.0,32.15,0.53
2022-05-09 18:00:00,2022-05-09 19:00:00,46.75,182.5,2.05,46.53,26.43,8.92,5.85,0.47,39.05,1.32,2.08,29.3,37.0,1.43,43.0,33.0,705.0,-0.02,0.0,31.55,0.65
2022-05-09 19:00:00,2022-05-09 20:00:00,52.0,187.0,0.4,57.27,29.87,8.63,5.3,0.65,32.6,1.77,3.03,28.83,38.33,1.17,45.33,23.0,705.0,-0.01,0.0,30.97,0.7
2022-05-09 20:00:00,2022-05-09 21:00:00,65.0,,1.67,66.7,36.77,10.33,7.3,0.72,27.87,3.43,7.4,28.7,39.33,1.13,72.67,23.0,706.0,-0.02,0.0,30.47,2.13
2022-05-09 21:00:00,2022-05-09 22:00:00,58.0,176.0,1.95,69.65,38.62,10.3,9.53,0.77,23.8,3.88,11.32,28.92,41.25,0.5,182.5,23.0,706.5,-0.02,0.0,29.47,2.65
2022-05-09 22:00:00,2022-05-09 23:00:00,61.0,176.0,1.17,77.2,42.0,10.5,7.87,0.88,17.6,3.83,12.77,29.03,44.0,0.3,14.0,23.0,706.67,-0.02,0.0,28.5,2.7
2022-05-09 23:00:00,2022-05-10 00:00:00,61.5,179.0,1.87,91.58,49.85,11.23,8.75,0.96,12.68,4.2,11.85,29.3,45.75,0.3,10.5,23.0,706.0,-0.02,0.0,27.58,2.97
2022-05-10 00:00:00,2022-05-10 01:00:00,62.5,180.5,2.07,91.55,50.43,11.45,8.43,0.73,14.8,4.07,9.62,29.4,45.5,0.3,12.75,23.0,706.0,-0.02,0.0,27.32,3.1
2022-05-10 01:00:00,2022-05-10 02:00:00,70.0,185.0,1.87,85.7,47.07,11.0,9.73,0.67,16.2,3.8,8.2,29.37,46.33,0.3,11.33,23.0,705.33,-0.02,0.0,27.3,2.77
2022-05-10 02:00:00,2022-05-10 03:00:00,71.0,,1.03,93.2,50.4,11.73,7.57,0.85,6.2,3.37,7.03,29.5,52.0,0.3,12.0,23.0,705.0,-0.02,0.0,26.13,2.67
2022-05-10 03:00:00,2022-05-10 04:00:00,,,3.67,97.67,54.93,12.63,7.4,0.96,1.4,3.8,7.93,30.0,51.0,0.3,11.0,23.0,705.0,-0.02,0.0,26.47,2.93
2022-05-10 04:00:00,2022-05-10 05:00:00,85.0,,10.27,106.2,64.83,12.27,4.97,0.97,0.8,4.73,9.43,29.7,51.33,0.3,24.33,23.0,705.0,-0.02,0.0,26.17,3.5
2022-05-10 05:00:00,2022-05-10 06:00:00,81.0,,6.9,104.17,61.0,12.1,4.0,0.96,1.53,5.27,10.53,29.6,53.33,0.3,11.33,23.0,706.0,-0.02,0.0,25.63,3.93
2022-05-10 06:00:00,2022-05-10 07:00:00,80.0,,9.57,99.5,60.67,13.43,4.13,0.99,2.03,5.4,10.87,29.5,53.33,0.3,18.67,50.33,706.33,-0.02,0.0,25.53,4.17
2022-05-10 07:00:00,2022-05-10 08:00:00,84.0,,5.93,99.87,57.97,15.8,11.8,1.26,7.4,6.27,12.67,29.33,49.67,0.3,48.67,136.0,707.0,-0.02,0.0,27.2,4.23
2022-05-10 08:00:00,2022-05-10 09:00:00,,,1.83,94.87,52.0,18.63,20.5,1.16,22.6,7.03,15.47,29.3,45.67,0.3,90.0,241.0,707.0,-0.01,0.0,28.63,3.7
2022-05-10 09:00:00,2022-05-10 10:00:00,,,1.37,78.13,42.67,16.57,15.1,1.04,31.47,7.53,16.9,29.4,46.0,0.33,87.67,271.33,707.0,-0.02,0.0,28.97,2.87
2022-05-10 10:00:00,2022-05-10 11:00:00,68.5,177.0,1.4,62.3,33.88,13.55,10.1,0.95,34.15,6.03,14.88,29.58,44.0,0.43,89.75,449.25,707.0,-0.01,0.0,30.17,2.17
2022-05-10 11:00:00,2022-05-10 12:00:00,56.25,169.75,1.3,56.75,30.3,12.1,6.0,0.8,35.0,4.5,11.7,29.75,41.75,1.0,96.25,553.75,706.25,-0.01,0.0,31.17,1.5
2022-05-10 12:00:00,2022-05-10 13:00:00,50.5,155.75,1.67,49.23,27.5,9.33,8.22,0.52,35.88,3.12,8.82,29.95,37.75,2.9,62.75,489.5,706.0,-0.01,0.0,32.05,0.92
2022-05-10 13:00:00,2022-05-10 14:00:00,47.0,174.5,1.68,46.15,25.93,8.45,7.25,0.35,38.8,2.1,6.65,29.57,38.25,3.15,58.75,347.25,705.0,-0.02,0.0,31.7,0.62
2022-05-10 14:00:00,2022-05-10 15:00:00,41.0,161.0,1.73,42.37,23.93,8.13,7.3,0.26,37.93,1.83,5.1,29.47,35.67,4.33,53.33,382.33,704.33,-0.01,0.0,32.17,0.73
2022-05-10 15:00:00,2022-05-10 16:00:00,41.0,,2.13,41.37,23.77,7.8,7.27,0.25,38.8,1.13,3.7,29.8,34.0,4.43,56.33,321.67,704.0,-0.02,0.0,32.57,0.63
2022-05-10 16:00:00,2022-05-10 17:00:00,40.75,167.0,1.1,39.35,21.82,7.3,7.3,0.29,38.3,0.9,2.98,29.9,35.75,2.95,56.5,160.0,703.5,-0.03,0.0,32.1,0.57
2022-05-10 17:00:00,2022-05-10 18:00:00,36.75,163.5,0.5,41.9,22.68,7.97,7.4,0.34,38.8,0.93,2.62,29.7,37.5,2.62,52.75,82.5,704.0,-0.02,0.0,31.62,0.62
2022-05-10 18:00:00,2022-05-10 19:00:00,44.0,155.25,1.2,48.2,26.12,7.58,8.42,0.39,35.47,1.07,2.5,29.35,37.75,0.48,62.75,30.0,704.0,-0.03,0.0,31.43,0.68
2022-05-10 19:00:00,2022-05-10 20:00:00,39.5,162.5,1.23,51.9,28.62,7.8,8.45,0.49,30.38,1.53,3.25,29.32,37.0,0.43,43.0,23.0,704.75,-0.01,0.0,31.02,0.47
2022-05-10 20:00:00,2022-05-10 21:00:00,34.25,157.5,1.13,55.48,30.15,8.33,5.8,0.54,26.52,1.8,4.42,29.45,37.0,0.38,64.25,23.0,705.0,-0.02,0.0,30.67,0.58
2022-05-10 21:00:00,2022-05-10 22:00:00,33.0,135.0,0.97,60.9,32.7,8.4,5.2,0.64,20.42,1.9,5.45,29.5,42.25,0.32,148.75,23.0,705.0,-0.02,0.0,29.88,0.65
2022-05-10 22:00:00,2022-05-10 23:00:00,34.5,119.0,1.43,59.98,33.07,8.8,4.7,0.61,17.95,2.17,6.15,29.52,46.25,0.33,157.0,23.0,705.0,-0.01,0.0,29.32,0.35
2022-05-10 23:00:00,2022-05-11 00:00:00,30.25,99.0,1.68,59.25,32.85,8.4,5.62,0.6,16.25,1.85,5.6,29.55,49.0,0.47,212.75,23.0,705.75,-0.02,0.0,28.8,0.73
2022-05-11 00:00:00,2022-05-11 01:00:00,28.25,91.5,1.25,56.12,29.85,8.25,2.7,0.49,13.8,1.75,4.6,29.68,52.75,0.4,260.0,23.0,706.0,-0.02,0.0,28.0,0.62
2022-05-11 01:00:00,2022-05-11 02:00:00,19.0,59.0,0.87,55.02,29.83,7.72,2.97,0.46,12.22,1.07,3.88,29.77,54.25,0.3,204.75,23.0,705.0,-0.02,0.0,27.75,0.6
2022-05-11 02:00:00,2022-05-11 03:00:00,15.75,53.0,2.05,56.0,31.45,8.0,3.12,0.43,10.9,0.8,3.03,29.92,55.5,0.3,225.75,23.0,705.0,-0.02,0.0,27.4,0.62
2022-05-11 03:00:00,2022-05-11 04:00:00,16.25,44.5,1.35,54.43,30.05,8.9,2.25,0.44,10.47,0.73,2.5,30.3,57.5,0.3,295.75,23.0,705.0,-0.01,0.0,27.0,0.68
2022-05-11 04:00:00,2022-05-11 05:00:00,19.75,47.0,1.0,54.27,29.7,8.47,2.2,0.34,9.9,0.78,2.47,30.18,59.75,0.3,327.0,23.0,705.0,-0.01,0.0,26.62,0.62
2022-05-11 05:00:00,2022-05-11 06:00:00,16.5,48.5,1.57,54.42,29.85,8.7,1.8,0.33,10.2,0.65,2.62,30.15,62.0,0.3,327.0,23.25,705.5,-0.02,0.0,26.25,0.7
2022-05-11 06:00:00,2022-05-11 07:00:00,10.0,45.0,2.83,56.4,32.25,8.62,1.5,0.39,7.03,0.62,2.05,30.18,69.25,0.3,327.0,49.75,706.0,-0.01,0.0,25.45,0.42
2022-05-11 07:00:00,2022-05-11 08:00:00,14.5,51.25,1.65,59.6,33.05,8.88,2.45,0.37,7.35,0.72,1.78,30.13,64.0,0.3,327.0,74.25,706.0,-0.02,0.0,26.38,0.57
2022-05-11 08:00:00,2022-05-11 09:00:00,19.5,64.0,1.27,58.85,32.0,8.7,2.75,0.3,8.85,0.88,1.75,30.08,61.5,0.3,193.5,93.25,707.0,-0.02,0.0,26.7,0.45
2022-05-11 09:00:00,2022-05-11 10:00:00,23.0,75.0,1.18,59.65,32.67,8.8,3.85,0.37,11.3,1.1,2.38,30.05,58.75,0.3,110.25,124.0,707.0,-0.02,0.0,27.25,0.53
2022-05-11 10:00:00,2022-05-11 11:00:00,28.0,79.25,1.88,56.07,31.38,9.88,4.35,0.39,13.85,1.68,3.38,30.17,57.75,0.3,50.75,106.5,707.0,-0.02,0.0,27.42,0.5
2022-05-11 11:00:00,2022-05-11 12:00:00,25.0,77.0,2.0,54.85,30.8,9.65,5.45,0.4,16.23,1.65,3.78,30.2,58.75,2.7,50.0,213.5,707.0,-0.02,0.0,27.5,0.55
2022-05-11 12:00:00,2022-05-11 13:00:00,25.5,84.5,1.67,49.73,27.8,8.83,6.9,0.39,20.98,1.6,3.92,29.92,57.5,1.98,57.75,292.75,706.0,-0.02,0.0,27.9,0.65
2022-05-11 13:00:00,2022-05-11 14:00:00,26.5,75.0,1.0,48.6,26.65,8.5,6.6,0.36,25.8,1.55,3.92,29.42,55.0,1.0,46.5,216.0,705.75,-0.02,0.0,28.33,0.57
2022-05-11 14:00:00,2022-05-11 15:00:00,21.5,59.75,1.45,47.67,25.82,8.0,5.83,0.33,25.1,1.07,3.85,29.7,55.0,0.62,52.5,128.25,706.0,-0.02,0.0,28.1,0.33
2022-05-11 15:00:00,2022-05-11 16:00:00,14.0,63.75,1.17,49.15,26.85,8.45,5.3,0.37,23.8,0.92,3.4,29.85,60.5,0.38,43.75,77.75,705.0,-0.02,0.0,27.18,0.38
2022-05-11 16:00:00,2022-05-11 17:00:00,25.0,82.0,2.6,54.2,30.9,8.65,4.85,0.42,22.6,1.02,2.93,29.98,61.0,0.3,48.0,62.75,705.0,-0.02,0.0,27.18,0.6
2022-05-11 17:00:00,2022-05-11 18:00:00,31.5,97.25,1.48,58.43,32.27,9.6,5.68,0.46,22.8,1.1,4.82,29.92,60.75,0.3,44.75,48.5,705.0,-0.02,0.0,27.25,0.62
2022-05-11 18:00:00,2022-05-11 19:00:00,34.0,104.75,1.37,58.7,31.75,10.0,6.5,0.48,23.3,1.3,4.8,29.8,61.0,0.3,36.5,26.25,705.0,-0.02,0.0,27.25,0.6
2022-05-11 19:00:00,2022-05-11 20:00:00,36.33,99.0,1.93,58.77,32.83,10.27,7.7,0.49,20.57,1.47,4.03,29.6,60.33,0.3,37.0,23.0,705.67,-0.02,0.0,27.2,0.53
2022-05-11 20:00:00,2022-05-11 21:00:00,36.0,104.5,2.03,65.42,36.45,11.8,5.15,0.69,13.8,1.93,5.05,29.6,59.75,0.3,39.75,23.0,706.0,-0.02,0.0,27.22,0.48
2022-05-11 21:00:00,2022-05-11 22:00:00,35.25,105.0,1.8,68.28,37.25,11.52,3.55,0.68,11.6,2.55,10.22,29.6,59.5,0.3,76.0,23.0,707.0,-0.02,0.0,27.23,0.68
2022-05-11 22:00:00,2022-05-11 23:00:00,23.5,71.5,1.92,67.28,37.35,9.38,1.5,0.69,11.8,2.5,10.57,29.65,59.75,0.3,121.25,23.0,707.0,-0.02,0.0,27.2,0.45
2022-05-11 23:00:00,2022-05-12 00:00:00,20.75,59.25,1.35,66.17,36.27,9.1,0.83,0.6,13.25,2.33,9.07,29.72,60.0,0.3,125.75,23.0,707.0,-0.02,0.0,27.17,0.6
2022-05-12 00:00:00,2022-05-12 01:00:00,18.25,53.5,0.93,63.5,34.52,8.95,2.45,0.52,12.58,2.1,7.35,29.75,61.5,0.3,105.75,23.0,706.5,-0.02,0.0,26.88,0.62
2022-05-12 01:00:00,2022-05-12 02:00:00,21.5,51.75,1.8,63.1,34.55,8.4,4.1,0.5,11.88,1.58,5.53,29.8,62.5,0.3,233.0,23.0,706.0,-0.02,0.0,26.65,0.5
2022-05-12 02:00:00,2022-05-12 03:00:00,20.75,51.25,2.42,63.3,35.62,9.05,3.65,0.49,10.8,1.8,4.88,29.88,66.25,0.3,327.0,23.0,706.0,-0.02,0.0,26.2,0.75
2022-05-12 03:00:00,2022-05-12 04:00:00,22.0,50.0,1.53,63.78,34.88,10.18,3.33,0.49,9.07,1.38,4.42,30.02,67.25,0.3,194.5,23.0,706.5,-0.02,0.0,25.88,1.0
2022-05-12 04:00:00,2022-05-12 05:00:00,16.5,43.5,1.18,64.2,35.12,9.32,1.98,0.48,7.88,1.2,3.95,29.62,67.75,0.3,10.0,23.0,707.0,-0.02,0.0,25.73,0.72
2022-05-12 05:00:00,2022-05-12 06:00:00,10.25,41.5,1.62,64.2,35.48,9.2,1.55,0.47,8.68,1.95,1.5,29.5,69.0,0.3,128.75,23.5,707.25,-0.02,0.0,25.65,0.0
2022-05-12 06:00:00,2022-05-12 07:00:00,12.75,40.5,1.87,59.83,32.85,8.65,0.83,0.46,12.28,0.17,0.0,29.7,69.0,0.3,110.0,46.75,708.0,-0.02,0.0,25.62,0.0
2022-05-12 07:00:00,2022-05-12 08:00:00,8.5,42.5,1.4,59.55,32.48,8.62,0.55,0.45,12.88,0.0,0.0,29.85,69.25,0.3,85.75,90.5,708.0,-0.02,0.0,25.75,0.0
2022-05-12 08:00:00,2022-05-12 09:00:00,9.25,45.75,2.53,61.23,34.58,9.18,3.02,0.45,12.18,0.0,0.0,29.85,67.5,0.3,76.75,164.5,708.0,-0.02,0.0,26.4,0.0
2022-05-12 09:00:00,2022-05-12 10:00:00,16.75,49.5,1.67,63.28,35.05,9.1,3.35,0.46,13.65,0.0,0.0,29.93,65.5,0.3,109.25,258.0,709.0,-0.02,0.0,26.97,0.0
2022-05-12 10:00:00,2022-05-12 11:00:00,17.5,45.0,1.85,61.33,34.12,9.17,3.95,0.46,17.0,0.0,0.0,30.2,60.5,1.15,120.25,519.75,708.5,-0.02,0.0,28.17,0.0
2022-05-12 11:00:00,2022-05-12 12:00:00,14.0,48.0,3.0,54.6,31.5,8.9,2.05,0.51,19.15,0.0,0.0,31.4,57.5,1.8,76.25,456.5,708.0,-0.01,0.0,28.9,0.0
2022-05-12 12:00:00,2022-05-12 13:00:00,17.25,57.5,1.55,39.3,21.67,10.6,3.58,0.43,28.25,0.0,0.0,32.3,56.5,1.9,85.0,396.5,707.25,-0.02,0.0,29.33,0.0
2022-05-12 13:00:00,2022-05-12 14:00:00,16.75,59.5,1.05,43.25,23.88,8.3,5.12,0.34,26.95,0.0,0.0,30.8,57.75,2.27,121.25,367.25,706.5,-0.02,0.0,29.23,0.0
2022-05-12 14:00:00,2022-05-12 15:00:00,13.75,56.75,1.15,45.47,25.18,7.7,5.07,0.25,25.6,0.0,0.0,29.85,55.75,2.35,95.0,333.25,706.0,-0.02,0.0,29.52,0.0
2022-05-12 15:00:00,2022-05-12 16:00:00,14.75,42.0,1.02,47.17,25.95,7.22,4.2,0.24,22.35,0.0,0.0,29.75,55.25,1.95,151.75,282.75,706.0,-0.02,0.0,29.55,0.0
2022-05-12 16:00:00,2022-05-12 17:00:00,10.25,34.25,1.9,47.35,25.73,7.57,2.5,0.4,21.75,0.0,0.0,30.15,55.25,1.75,150.5,170.25,706.0,-0.02,0.0,29.18,0.0
2022-05-12 17:00:00,2022-05-12 18:00:00,7.75,30.5,1.35,50.25,27.83,7.65,1.2,0.47,20.9,0.0,0.0,30.38,57.5,1.48,245.25,94.5,706.0,-0.02,0.0,28.5,0.0
2022-05-12 18:00:00,2022-05-12 19:00:00,8.5,39.5,0.63,55.42,29.85,8.35,1.02,0.54,19.05,0.0,0.0,30.45,60.25,0.98,264.0,37.5,706.0,-0.02,0.0,27.9,0.0
2022-05-12 19:00:00,2022-05-12 20:00:00,13.0,53.0,1.22,58.15,31.88,8.32,0.45,0.58,17.45,0.0,0.0,30.45,62.75,0.72,326.25,23.0,707.0,-0.02,0.0,27.35,0.0
2022-05-12 20:00:00,2022-05-12 21:00:00,13.5,50.0,1.0,57.77,31.1,8.77,1.57,0.55,16.5,0.0,0.0,30.42,64.0,0.57,327.0,23.0,707.75,-0.02,0.0,27.02,0.0
2022-05-12 21:00:00,2022-05-12 22:00:00,15.0,44.75,1.62,56.98,31.6,8.78,1.88,0.52,15.4,0.0,0.0,30.4,65.0,1.05,312.75,23.0,707.75,-0.02,0.0,26.88,0.0
2022-05-12 22:00:00,2022-05-12 23:00:00,16.25,54.75,0.57,56.4,30.27,9.1,2.38,0.55,15.45,0.0,0.0,30.33,65.75,1.23,307.75,23.0,708.0,-0.02,0.0,26.62,0.0
2022-05-12 23:00:00,2022-05-13 00:00:00,19.75,53.75,1.57,57.88,32.08,9.18,3.25,0.57,14.0,0.0,0.0,30.25,68.5,1.15,315.0,23.0,708.0,-0.02,0.0,26.25,0.0
