From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-20 19:00:00,2021-06-20 20:00:00,38.75,160.25,3.05,38.12,22.75,29.9,137.9,0.42,3.28,0.27,5.48,26.8,56.75,3.1,218.75,19.0,707.0,,0.03,29.7,
2021-06-20 20:00:00,2021-06-20 21:00:00,45.0,153.25,2.17,86.77,47.95,11.25,59.15,0.6,1.07,0.12,3.12,25.77,59.5,3.08,233.5,19.0,707.0,,0.1,29.35,
2021-06-20 21:00:00,2021-06-20 22:00:00,29.5,129.75,2.0,42.1,23.58,7.4,29.4,0.54,3.15,0.12,1.03,25.45,60.0,3.62,198.75,19.0,707.25,,0.05,29.05,
2021-06-20 22:00:00,2021-06-20 23:00:00,27.0,124.75,1.42,41.62,23.3,7.22,24.0,0.45,2.4,0.1,0.55,25.58,62.0,3.67,177.0,19.0,708.0,,0.0,28.62,
2021-06-20 23:00:00,2021-06-21 00:00:00,26.25,115.25,2.15,34.98,20.32,7.25,22.88,0.2,2.02,0.1,0.45,26.52,65.0,4.8,179.75,19.0,708.0,,0.0,27.97,
2021-06-21 00:00:00,2021-06-21 01:00:00,33.25,127.0,1.6,29.38,16.93,7.62,19.15,0.32,2.6,0.1,0.45,27.12,68.0,4.42,198.5,19.0,708.0,,0.0,27.4,
2021-06-21 01:00:00,2021-06-21 02:00:00,33.25,129.25,2.62,37.1,21.88,7.58,21.52,0.16,3.73,0.15,0.42,27.17,71.5,3.85,213.75,19.0,707.25,,0.0,26.75,
2021-06-21 02:00:00,2021-06-21 03:00:00,34.5,119.5,4.5,20.8,14.73,26.02,58.03,0.16,2.9,0.18,0.58,27.12,75.0,4.5,225.0,19.0,707.0,,0.0,26.17,
2021-06-21 03:00:00,2021-06-21 04:00:00,40.33,118.0,3.93,16.57,12.0,13.77,83.4,0.22,4.1,0.17,0.93,27.37,77.0,5.53,227.0,19.0,707.0,,0.0,26.0,
2021-06-21 04:00:00,2021-06-21 05:00:00,34.5,114.0,3.15,13.38,9.7,9.5,55.05,0.21,,0.08,0.47,25.62,77.75,4.83,224.75,19.0,707.0,,0.0,25.73,
2021-06-21 05:00:00,2021-06-21 06:00:00,45.0,138.0,5.07,16.97,13.17,10.6,67.63,0.11,0.55,0.0,0.5,25.3,79.67,5.03,238.0,19.0,707.0,,0.0,25.4,
2021-06-21 06:00:00,2021-06-21 07:00:00,40.25,152.25,4.72,16.5,12.6,23.93,61.5,0.28,1.9,0.0,1.3,25.3,82.0,4.1,238.25,61.5,707.25,,0.0,25.43,
2021-06-21 07:00:00,2021-06-21 08:00:00,41.0,140.0,4.85,12.55,10.62,34.05,45.23,0.18,2.57,0.0,1.2,26.32,80.0,5.35,177.0,143.25,708.0,,0.0,25.9,
2021-06-21 08:00:00,2021-06-21 09:00:00,41.0,149.75,3.62,10.48,8.55,35.42,29.25,0.15,3.12,0.08,2.52,26.88,75.25,5.92,157.5,231.25,708.0,,0.0,26.67,
2021-06-21 09:00:00,2021-06-21 10:00:00,44.5,165.0,5.55,11.38,10.55,43.92,22.5,0.12,4.4,0.12,2.98,26.75,68.75,6.75,115.0,319.0,708.0,,0.0,27.7,
2021-06-21 10:00:00,2021-06-21 11:00:00,53.75,175.25,4.4,10.8,9.35,23.15,23.85,1.74,2.75,0.22,2.45,26.85,64.5,5.78,74.5,379.75,708.0,,0.0,28.62,
2021-06-21 11:00:00,2021-06-21 12:00:00,49.5,172.25,1.75,7.65,5.5,19.5,26.63,0.09,5.42,0.1,1.62,27.52,60.25,5.45,40.25,393.75,708.0,,0.0,29.7,
2021-06-21 12:00:00,2021-06-21 13:00:00,49.75,180.0,3.27,8.6,7.27,20.23,18.25,0.09,4.58,0.08,1.72,27.78,57.75,5.17,68.5,435.0,707.75,,0.0,30.48,
2021-06-21 13:00:00,2021-06-21 14:00:00,53.25,180.25,2.75,8.38,6.68,21.25,17.8,0.06,3.12,0.28,1.55,27.17,55.75,5.2,59.25,376.0,707.0,,0.0,30.9,
2021-06-21 14:00:00,2021-06-21 15:00:00,44.5,172.0,1.27,7.7,5.12,25.65,19.25,0.06,1.58,0.1,1.82,26.88,55.25,5.0,113.5,309.75,706.25,,0.0,31.12,
2021-06-21 15:00:00,2021-06-21 16:00:00,37.0,166.5,2.1,6.75,5.28,18.48,15.6,0.01,0.95,0.2,1.55,27.25,53.5,4.5,79.67,277.25,706.0,,0.0,31.43,
2021-06-21 16:00:00,2021-06-21 17:00:00,45.0,155.75,2.23,8.53,6.32,14.3,13.32,0.0,0.2,0.1,2.12,27.35,52.5,3.72,48.0,160.0,705.25,,0.0,31.53,
2021-06-21 17:00:00,2021-06-21 18:00:00,45.33,177.0,1.87,11.8,7.8,7.83,17.7,0.19,,0.07,2.7,27.3,57.67,4.5,3.0,68.67,706.0,,0.0,30.37,
2021-06-21 18:00:00,2021-06-21 19:00:00,56.0,185.0,2.67,22.8,14.3,16.03,30.5,0.3,1.33,0.0,2.12,27.3,60.75,2.92,,31.75,706.0,,0.0,29.82,
2021-06-21 19:00:00,2021-06-21 20:00:00,61.25,175.0,1.32,14.18,8.6,10.05,27.6,0.29,5.75,0.08,7.82,27.32,64.5,2.83,1.0,19.0,706.0,,0.0,29.08,
2021-06-21 20:00:00,2021-06-21 21:00:00,50.25,151.25,2.75,26.68,16.4,9.22,18.73,0.38,2.48,0.03,2.92,26.15,66.25,2.38,,19.0,706.25,,0.0,28.8,
2021-06-21 21:00:00,2021-06-21 22:00:00,80.25,172.75,3.65,32.6,20.27,9.05,26.92,0.41,2.2,0.0,8.25,25.77,67.0,1.25,,19.0,707.0,,0.0,28.77,
2021-06-21 22:00:00,2021-06-21 23:00:00,84.5,182.75,4.55,38.15,24.0,34.45,34.1,0.52,4.83,0.0,12.2,25.7,67.5,2.27,149.0,19.0,707.0,,0.0,28.73,
2021-06-21 23:00:00,2021-06-22 00:00:00,70.75,184.0,6.47,38.08,25.5,88.88,41.38,0.42,3.5,0.08,10.0,26.0,69.5,3.82,187.0,19.0,707.0,,0.0,28.27,
2021-06-22 00:00:00,2021-06-22 01:00:00,47.5,156.75,2.83,30.05,18.27,104.4,39.47,0.12,4.38,0.1,6.92,26.98,69.25,5.2,182.25,19.0,707.0,,0.0,27.9,
2021-06-22 01:00:00,2021-06-22 02:00:00,38.75,116.5,3.12,27.35,17.07,71.83,33.15,0.15,3.47,0.35,9.62,26.95,72.5,4.28,51.0,19.0,706.0,,0.0,27.33,
2021-06-22 02:00:00,2021-06-22 03:00:00,59.5,142.0,4.92,34.15,22.15,37.7,36.67,0.21,3.5,0.05,14.65,26.93,76.0,2.9,102.5,19.0,706.0,,0.0,26.75,
2021-06-22 03:00:00,2021-06-22 04:00:00,79.0,169.0,2.57,53.23,30.37,15.43,40.5,0.35,,0.2,13.97,26.97,77.33,2.63,257.0,19.0,706.0,,0.0,26.57,
2021-06-22 04:00:00,2021-06-22 05:00:00,25.0,83.0,2.73,32.8,19.67,9.17,28.37,0.17,,0.13,4.0,25.97,78.0,3.03,264.67,19.0,706.0,,0.0,26.47,
2021-06-22 05:00:00,2021-06-22 06:00:00,21.25,100.25,5.62,30.6,20.85,77.32,54.2,0.29,2.2,0.05,4.33,25.52,79.0,4.33,99.5,19.0,706.25,,0.0,26.3,
2021-06-22 06:00:00,2021-06-22 07:00:00,33.0,147.0,4.43,18.4,13.4,44.67,33.5,0.25,3.33,0.0,11.17,25.47,77.33,5.1,52.33,81.33,707.0,,0.0,26.5,
2021-06-22 07:00:00,2021-06-22 08:00:00,35.75,162.25,3.85,13.12,10.1,28.8,40.17,0.33,3.88,0.0,7.0,25.93,76.25,5.85,74.75,91.25,707.25,,0.0,26.52,
2021-06-22 08:00:00,2021-06-22 09:00:00,49.25,184.0,2.1,8.35,6.15,13.72,30.4,0.15,4.22,0.0,4.9,27.2,74.0,6.7,29.0,153.75,708.0,,0.0,26.82,
2021-06-22 09:00:00,2021-06-22 10:00:00,46.75,182.75,3.43,7.77,6.95,16.55,21.33,0.1,3.65,0.08,4.1,27.32,69.25,7.0,33.5,226.75,708.0,,0.0,27.77,
2021-06-22 10:00:00,2021-06-22 11:00:00,44.5,179.75,2.58,6.97,5.77,11.9,21.05,1.73,3.72,0.12,4.55,27.27,64.75,7.4,21.5,330.0,708.0,,0.0,28.55,
2021-06-22 11:00:00,2021-06-22 12:00:00,40.5,182.5,3.7,10.1,8.4,11.15,16.07,0.12,4.42,0.08,3.35,27.6,60.5,6.38,21.0,363.0,707.5,,0.0,29.5,
2021-06-22 12:00:00,2021-06-22 13:00:00,42.75,183.75,3.1,10.83,8.27,10.1,13.77,0.18,4.85,0.1,2.57,27.95,57.25,5.83,24.33,432.75,707.0,,0.0,30.48,
2021-06-22 13:00:00,2021-06-22 14:00:00,43.5,177.75,5.05,13.03,11.03,7.78,10.9,0.16,2.75,0.0,2.12,27.27,55.25,5.8,11.0,351.25,706.5,,0.0,31.03,
2021-06-22 14:00:00,2021-06-22 15:00:00,41.75,165.75,2.83,13.07,9.22,14.95,10.05,0.15,0.4,0.05,2.35,26.95,54.5,5.62,21.75,270.0,706.0,,0.0,31.22,
2021-06-22 15:00:00,2021-06-22 16:00:00,46.25,171.5,2.58,9.05,6.88,15.57,12.4,0.16,1.67,0.1,3.12,27.23,53.75,5.0,2.0,222.5,705.0,,0.0,31.33,
2021-06-22 16:00:00,2021-06-22 17:00:00,34.0,155.75,1.77,9.57,6.53,33.08,10.55,0.1,,0.15,4.9,27.3,59.25,4.75,48.75,84.5,705.0,,0.0,29.83,
2021-06-22 17:00:00,2021-06-22 18:00:00,30.75,140.5,1.05,9.7,6.03,26.15,6.5,0.09,,0.1,4.33,26.85,61.25,0.77,110.67,95.75,705.0,,0.0,30.08,
2021-06-22 18:00:00,2021-06-22 19:00:00,34.0,99.5,1.52,25.1,14.62,13.07,7.22,0.33,3.6,0.08,8.12,26.75,65.0,1.1,,21.5,705.0,,0.03,29.5,
2021-06-22 19:00:00,2021-06-22 20:00:00,46.0,134.25,1.13,24.73,13.82,10.28,8.18,0.41,6.0,0.0,3.05,26.95,65.0,1.3,,19.0,705.5,,0.05,29.28,
2021-06-22 20:00:00,2021-06-22 21:00:00,46.25,137.5,2.35,28.48,17.08,15.92,8.28,0.48,5.38,0.05,0.9,26.27,63.25,0.4,166.33,19.0,706.0,,0.03,29.45,
2021-06-22 21:00:00,2021-06-22 22:00:00,51.25,155.75,5.3,53.12,32.6,24.0,29.02,0.71,7.22,0.08,3.2,25.93,62.25,1.25,220.0,19.0,706.0,,0.08,29.55,
2021-06-22 22:00:00,2021-06-22 23:00:00,60.75,185.5,4.08,41.3,25.28,14.38,50.62,0.64,5.55,0.08,2.95,25.88,62.0,1.52,229.75,19.0,706.25,,0.12,29.48,
2021-06-22 23:00:00,2021-06-23 00:00:00,52.75,179.0,1.9,38.6,22.05,14.68,88.03,0.87,7.08,0.1,3.4,26.35,62.0,1.2,262.5,19.0,707.0,,0.17,29.27,
2021-06-23 00:00:00,2021-06-23 01:00:00,55.0,175.25,1.75,26.95,15.75,49.6,83.27,0.61,5.02,0.23,3.28,27.12,62.25,4.17,162.25,19.25,706.0,,0.15,28.82,
2021-06-23 01:00:00,2021-06-23 02:00:00,44.0,155.25,1.3,18.6,10.95,45.33,65.45,0.13,2.15,0.47,12.62,26.95,65.25,4.72,50.67,19.25,706.0,,0.03,28.23,
2021-06-23 02:00:00,2021-06-23 03:00:00,50.0,161.0,1.87,19.0,11.25,13.9,38.12,0.07,1.75,0.25,13.3,26.85,70.5,3.65,4.0,19.0,706.0,,0.0,27.33,
2021-06-23 03:00:00,2021-06-23 04:00:00,72.25,159.75,3.32,22.62,14.7,82.25,35.43,0.12,,0.38,12.45,26.93,73.25,3.9,86.0,19.0,706.0,,0.0,27.15,
2021-06-23 04:00:00,2021-06-23 05:00:00,29.5,105.75,2.35,26.1,15.78,76.72,27.95,0.2,0.35,0.3,14.72,26.5,75.25,5.07,114.25,19.25,706.0,,0.0,27.12,
2021-06-23 05:00:00,2021-06-23 06:00:00,28.5,98.25,2.65,33.35,19.92,53.8,24.85,0.33,2.33,0.35,12.38,25.98,76.0,4.12,84.25,19.0,706.0,,0.0,26.9,
2021-06-23 06:00:00,2021-06-23 07:00:00,35.5,116.25,2.6,21.5,13.55,53.73,45.38,0.37,2.1,0.12,12.78,25.98,76.25,5.28,79.5,34.25,706.25,,0.0,26.75,
2021-06-23 07:00:00,2021-06-23 08:00:00,25.0,96.0,6.33,18.57,15.03,80.9,32.13,0.31,1.3,0.1,7.9,25.83,76.33,4.87,188.0,103.33,707.0,,0.0,26.97,
2021-06-23 08:00:00,2021-06-23 09:00:00,31.75,103.5,3.45,10.85,8.6,25.68,24.7,0.23,2.98,0.1,3.97,27.35,73.75,5.45,33.0,173.25,707.0,,0.0,27.35,
2021-06-23 09:00:00,2021-06-23 10:00:00,26.25,103.75,2.67,10.43,7.7,20.12,20.62,0.24,1.9,0.08,2.42,27.2,72.0,4.78,41.75,168.0,707.75,,0.0,27.7,
2021-06-23 10:00:00,2021-06-23 11:00:00,32.0,120.5,3.0,10.75,8.15,26.95,20.6,1.85,3.08,0.1,2.52,27.3,70.25,5.45,50.67,155.0,708.0,,0.0,27.98,
2021-06-23 11:00:00,2021-06-23 12:00:00,41.0,136.0,3.05,12.55,9.15,26.6,21.97,0.2,5.2,0.12,4.3,27.35,66.75,4.78,92.0,123.75,707.25,,0.0,28.2,
2021-06-23 12:00:00,2021-06-23 13:00:00,45.25,157.25,3.83,13.17,10.13,25.07,32.62,0.18,6.17,0.15,4.28,27.73,66.0,4.47,195.25,150.5,707.25,,0.0,28.77,
2021-06-23 13:00:00,2021-06-23 14:00:00,31.75,146.75,2.52,16.0,10.53,21.47,25.53,0.22,0.65,0.1,2.02,26.52,65.25,2.98,213.5,157.25,706.5,,0.0,29.2,
2021-06-23 14:00:00,2021-06-23 15:00:00,34.67,138.33,1.8,12.5,8.1,15.97,23.67,0.23,1.8,0.07,1.17,26.73,62.0,3.43,239.0,199.0,706.0,,0.0,29.87,
2021-06-23 15:00:00,2021-06-23 16:00:00,35.5,135.25,1.93,11.32,7.58,20.78,22.98,0.22,1.05,0.1,0.75,26.33,60.25,3.08,218.25,159.75,705.25,,0.0,30.0,
2021-06-23 16:00:00,2021-06-23 17:00:00,34.25,148.0,2.17,19.1,11.95,53.08,36.88,0.26,2.07,0.08,0.42,27.22,60.0,2.58,226.0,90.75,705.0,,0.0,29.8,
2021-06-23 17:00:00,2021-06-23 18:00:00,34.0,177.25,1.62,10.6,6.97,27.2,27.38,0.15,0.3,0.1,0.93,27.25,66.0,1.88,,50.0,705.0,,0.0,29.23,
2021-06-23 18:00:00,2021-06-23 19:00:00,31.5,157.75,1.62,10.68,7.0,9.38,13.2,0.2,2.0,0.0,0.35,27.3,68.5,2.22,,23.5,706.0,,0.0,28.67,
2021-06-23 19:00:00,2021-06-23 20:00:00,35.75,159.25,1.2,16.92,9.97,9.18,8.8,0.22,3.35,0.0,4.65,27.35,71.5,2.92,,19.5,706.0,,0.0,28.1,
2021-06-23 20:00:00,2021-06-23 21:00:00,43.0,149.0,1.43,18.7,10.78,9.67,10.63,0.31,7.2,0.0,6.5,26.95,76.0,2.05,,19.0,706.25,,0.0,27.42,
2021-06-23 21:00:00,2021-06-23 22:00:00,37.25,121.5,1.73,21.52,12.15,13.47,11.05,0.44,2.78,0.0,21.23,25.77,72.5,0.5,141.5,19.0,707.0,,0.0,27.62,
2021-06-23 22:00:00,2021-06-23 23:00:00,41.75,128.25,19.75,64.25,50.27,95.63,52.17,0.85,5.85,0.15,17.12,25.62,71.0,0.57,206.0,19.0,707.0,,0.0,27.98,
2021-06-23 23:00:00,2021-06-24 00:00:00,80.0,180.0,24.63,55.1,49.33,16.07,50.27,0.53,4.13,0.1,8.73,25.43,70.67,0.87,187.67,19.0,707.0,,0.03,28.0,
2021-06-24 00:00:00,2021-06-24 01:00:00,60.75,181.25,9.8,44.37,31.6,10.65,26.08,0.24,4.25,0.1,3.62,26.62,71.75,2.08,226.0,19.0,707.0,,0.1,27.7,
2021-06-24 01:00:00,2021-06-24 02:00:00,50.25,165.25,3.28,31.2,19.27,11.43,36.4,0.01,5.1,0.08,1.75,26.82,73.75,3.58,225.0,19.5,706.5,,0.05,27.2,
2021-06-24 02:00:00,2021-06-24 03:00:00,30.25,107.25,3.05,26.17,16.4,62.63,41.52,0.01,4.25,0.05,3.97,26.78,75.5,4.28,114.33,20.0,706.0,,0.03,26.88,
2021-06-24 03:00:00,2021-06-24 04:00:00,35.25,108.75,1.75,16.1,10.03,14.38,25.93,0.01,,0.08,12.55,26.83,81.5,4.85,3.0,20.0,706.0,,0.0,26.25,
2021-06-24 04:00:00,2021-06-24 05:00:00,43.75,90.75,2.1,13.75,9.05,9.53,21.4,0.0,5.08,0.0,5.65,26.7,83.75,5.53,,20.0,706.0,,0.0,25.75,
2021-06-24 05:00:00,2021-06-24 06:00:00,34.25,63.75,1.05,17.25,10.03,8.08,17.85,0.18,0.1,0.0,4.9,25.48,85.75,5.03,2.0,20.0,706.25,,0.0,25.23,
2021-06-24 06:00:00,2021-06-24 07:00:00,41.75,79.0,1.77,16.9,10.03,20.35,22.48,0.23,0.95,0.0,4.58,25.4,87.75,5.2,35.67,23.75,707.0,,0.0,25.12,
2021-06-24 07:00:00,2021-06-24 08:00:00,33.25,69.25,1.97,19.38,11.9,26.77,23.23,0.3,1.1,0.0,3.9,25.35,88.75,4.85,61.75,40.0,707.0,,0.0,25.3,
2021-06-24 08:00:00,2021-06-24 09:00:00,26.0,77.75,1.5,12.42,7.8,32.52,26.52,0.23,4.83,0.0,5.17,26.2,83.75,6.25,41.75,96.75,707.75,,0.0,25.57,
2021-06-24 09:00:00,2021-06-24 10:00:00,20.75,58.5,3.65,10.25,8.45,20.2,21.3,0.21,2.2,0.03,3.48,26.75,81.0,7.05,32.33,184.25,708.0,,0.0,26.0,
2021-06-24 10:00:00,2021-06-24 11:00:00,23.0,69.75,2.42,8.43,6.42,13.9,20.4,1.81,2.57,0.0,1.8,26.73,76.75,7.33,12.0,222.75,708.0,,0.0,26.62,
2021-06-24 11:00:00,2021-06-24 12:00:00,21.5,81.5,3.4,8.5,7.3,16.2,14.1,0.06,2.87,0.08,2.25,26.8,74.25,6.83,46.0,209.75,708.0,,0.0,27.03,
2021-06-24 12:00:00,2021-06-24 13:00:00,20.25,83.75,3.1,7.13,6.3,17.6,19.08,0.02,12.93,0.08,4.0,28.05,74.0,7.35,8.0,265.75,707.75,,0.0,27.6,
2021-06-24 13:00:00,2021-06-24 14:00:00,30.75,87.0,2.57,8.65,6.67,18.73,11.55,0.15,6.0,0.03,3.38,27.4,73.25,8.75,39.67,224.25,707.0,,0.0,27.25,
2021-06-24 14:00:00,2021-06-24 15:00:00,30.5,88.75,2.58,10.88,7.88,40.58,14.15,0.23,4.1,0.15,5.02,27.23,74.0,7.57,130.25,160.25,706.25,,0.0,27.0,
2021-06-24 15:00:00,2021-06-24 16:00:00,22.75,83.75,4.12,12.98,10.22,33.4,12.38,0.25,0.3,0.12,3.65,27.2,75.75,6.55,103.0,140.0,706.0,,0.0,27.1,
2021-06-24 16:00:00,2021-06-24 17:00:00,22.75,87.0,3.7,15.57,11.28,56.65,13.28,0.29,5.28,0.15,3.87,27.48,75.5,6.0,102.0,83.25,706.0,,0.0,27.48,
2021-06-24 17:00:00,2021-06-24 18:00:00,27.5,101.25,3.35,17.02,11.78,46.4,14.82,0.27,9.4,0.12,4.57,25.88,73.75,5.6,181.75,82.0,705.25,,0.0,27.83,
2021-06-24 18:00:00,2021-06-24 19:00:00,31.25,80.75,1.78,26.57,15.58,15.12,14.1,0.33,,0.03,3.12,25.38,76.75,4.57,230.5,26.0,706.0,,0.0,27.3,
2021-06-24 19:00:00,2021-06-24 20:00:00,20.75,78.25,2.38,32.3,19.12,10.43,16.15,0.48,3.98,0.0,1.27,25.45,77.5,3.62,241.75,20.0,706.0,,0.0,26.92,
2021-06-24 20:00:00,2021-06-24 21:00:00,23.5,70.25,2.35,28.27,16.95,12.57,20.23,0.41,8.55,0.1,1.48,26.38,76.75,4.03,238.5,20.0,707.0,,0.0,26.82,
2021-06-24 21:00:00,2021-06-24 22:00:00,23.0,61.0,2.3,17.8,11.35,20.32,20.42,0.3,4.73,0.08,1.93,27.28,77.0,6.65,192.0,20.0,707.5,,0.0,26.6,
2021-06-24 22:00:00,2021-06-24 23:00:00,15.0,46.67,1.8,15.83,9.87,10.6,18.63,0.19,9.4,0.07,1.87,27.13,76.67,5.9,203.33,20.0,708.0,,0.0,25.77,
2021-06-24 23:00:00,2021-06-25 00:00:00,9.75,24.0,2.0,14.9,9.58,15.9,17.85,0.17,2.75,0.1,1.8,27.2,78.25,5.85,203.5,20.0,708.0,,0.0,25.48,
2021-06-25 00:00:00,2021-06-25 01:00:00,5.0,23.0,2.53,14.95,9.45,44.12,27.6,0.23,3.77,0.12,2.7,27.35,81.0,5.88,221.25,20.0,707.0,,0.0,25.48,
2021-06-25 01:00:00,2021-06-25 02:00:00,7.75,28.25,2.52,19.23,12.3,170.45,32.12,0.26,6.0,0.15,2.78,26.6,82.25,6.12,243.75,20.0,707.0,,0.0,25.68,
2021-06-25 02:00:00,2021-06-25 03:00:00,24.75,52.25,4.08,18.72,13.28,98.95,28.23,0.34,2.6,0.2,6.53,26.25,84.0,6.0,244.25,20.0,706.0,,0.0,25.58,
2021-06-25 03:00:00,2021-06-25 04:00:00,22.25,46.0,3.55,16.05,11.38,46.92,27.3,0.28,,0.12,5.92,26.7,85.75,5.82,249.5,20.0,706.0,,0.0,25.35,
2021-06-25 04:00:00,2021-06-25 05:00:00,17.67,37.33,3.87,14.8,11.03,28.97,34.93,0.32,,0.07,2.33,26.43,88.33,5.77,242.67,20.0,706.0,,0.0,25.03,
2021-06-25 05:00:00,2021-06-25 06:00:00,19.0,44.0,4.97,18.17,13.73,49.2,37.67,0.27,2.8,0.03,2.53,27.37,88.67,5.7,258.0,20.0,706.0,,0.0,24.8,
2021-06-25 06:00:00,2021-06-25 07:00:00,27.75,69.5,5.25,19.3,14.52,90.65,25.85,0.11,6.08,0.25,5.7,27.4,85.25,5.65,240.75,33.25,706.0,,0.0,25.02,
2021-06-25 07:00:00,2021-06-25 08:00:00,19.5,65.75,4.92,18.1,13.6,70.5,25.6,0.12,4.75,0.4,7.38,27.35,82.0,5.47,249.5,78.75,706.75,,0.0,25.38,
2021-06-25 08:00:00,2021-06-25 09:00:00,23.75,64.25,4.6,11.98,10.12,55.83,29.35,0.11,3.97,0.3,4.45,27.55,76.75,7.0,223.5,207.75,707.0,,0.0,26.5,
2021-06-25 09:00:00,2021-06-25 10:00:00,22.75,83.0,4.55,9.93,9.0,42.33,22.0,0.15,5.05,0.28,4.17,26.88,73.75,7.42,78.25,242.5,707.0,,0.0,27.25,
2021-06-25 10:00:00,2021-06-25 11:00:00,21.5,92.75,2.92,9.25,7.3,19.95,21.95,1.78,7.38,0.1,3.0,27.32,68.0,7.97,27.33,332.75,707.0,,0.0,28.38,
2021-06-25 11:00:00,2021-06-25 12:00:00,18.5,92.5,3.0,7.15,6.25,20.65,27.9,0.11,5.48,0.25,2.5,28.25,67.5,8.07,14.0,316.75,707.0,,0.0,28.5,
2021-06-25 12:00:00,2021-06-25 13:00:00,14.5,81.75,2.8,7.07,6.03,20.6,26.45,0.13,5.7,0.2,2.1,29.38,66.25,7.33,11.33,252.5,706.5,,0.0,28.9,
2021-06-25 13:00:00,2021-06-25 14:00:00,17.0,74.0,2.15,9.5,6.8,22.15,19.27,0.06,3.4,0.28,2.2,28.43,65.75,7.83,54.75,224.5,705.5,,0.0,28.75,
2021-06-25 14:00:00,2021-06-25 15:00:00,18.5,74.5,2.73,11.57,8.35,21.35,19.07,0.22,,0.2,2.55,26.78,63.0,6.85,130.75,241.25,705.0,,0.0,29.42,
2021-06-25 15:00:00,2021-06-25 16:00:00,15.0,67.0,3.75,10.83,8.8,36.83,21.38,0.28,1.75,0.1,2.4,26.75,63.0,7.02,105.75,157.25,704.0,,0.0,29.42,
2021-06-25 16:00:00,2021-06-25 17:00:00,18.0,94.0,3.0,10.37,7.93,31.97,21.0,0.22,1.5,0.23,2.77,26.8,61.67,7.2,112.67,188.67,704.0,,0.0,29.67,
2021-06-25 17:00:00,2021-06-25 18:00:00,11.5,74.25,3.12,12.6,9.22,46.8,26.12,0.22,4.57,0.33,3.55,26.33,61.0,6.4,128.25,93.5,704.0,,0.0,29.85,
2021-06-25 18:00:00,2021-06-25 19:00:00,17.5,74.5,2.23,25.4,15.35,24.07,28.45,0.23,1.9,0.18,3.62,26.03,64.5,4.45,178.0,30.5,704.0,,0.0,29.23,
2021-06-25 19:00:00,2021-06-25 20:00:00,13.75,68.5,1.62,41.35,23.35,11.35,20.4,0.31,1.43,0.1,2.77,25.82,67.0,4.1,212.5,20.0,704.5,,0.0,28.62,
2021-06-25 20:00:00,2021-06-25 21:00:00,13.25,53.75,1.5,18.58,11.1,10.72,18.23,0.41,1.27,0.08,2.0,25.88,68.25,5.03,205.0,20.0,705.0,,0.0,28.23,
2021-06-25 21:00:00,2021-06-25 22:00:00,5.5,48.5,2.58,19.95,12.7,13.05,16.75,0.24,1.52,0.2,1.4,27.18,71.0,4.65,131.25,20.0,705.75,,0.0,27.55,
2021-06-25 22:00:00,2021-06-25 23:00:00,8.75,43.5,2.67,17.0,11.18,15.25,29.3,0.19,3.73,0.25,1.18,27.17,72.0,4.4,93.67,20.0,706.0,,0.0,27.17,
2021-06-25 23:00:00,2021-06-26 00:00:00,15.5,46.25,3.42,22.7,14.85,67.25,42.75,0.17,4.6,0.82,1.73,27.2,73.25,4.92,148.0,20.0,706.0,,0.0,26.88,
2021-06-26 00:00:00,2021-06-26 01:00:00,20.5,62.5,2.52,24.12,14.87,61.95,34.3,0.1,3.67,0.9,6.28,27.27,75.0,4.92,146.75,20.0,706.0,,0.0,26.62,
2021-06-26 01:00:00,2021-06-26 02:00:00,21.5,66.0,3.47,23.17,15.15,76.17,32.53,0.13,6.92,0.48,8.57,26.82,77.0,5.08,141.5,20.0,705.25,,0.0,26.55,
2021-06-26 02:00:00,2021-06-26 03:00:00,20.0,45.67,5.6,17.97,14.07,19.67,50.93,0.13,,0.1,4.57,26.27,79.33,4.93,138.0,20.0,705.0,,0.0,26.3,
2021-06-26 03:00:00,2021-06-26 04:00:00,19.0,47.75,4.9,19.38,14.3,16.22,51.15,0.23,,0.1,1.92,26.98,81.75,4.22,86.0,20.0,705.0,,0.0,26.0,
2021-06-26 04:00:00,2021-06-26 05:00:00,15.0,48.75,3.75,39.0,23.77,10.9,25.3,0.32,0.1,0.08,1.73,26.18,84.5,3.48,44.0,20.0,705.0,,0.25,25.73,
2021-06-26 05:00:00,2021-06-26 06:00:00,13.25,48.25,8.55,26.32,20.97,17.7,35.2,0.31,2.6,0.08,1.57,26.87,85.75,3.48,104.75,20.5,705.0,,0.3,25.12,
2021-06-26 06:00:00,2021-06-26 07:00:00,17.75,62.0,6.0,20.88,15.97,29.9,49.1,0.3,4.15,0.05,2.35,26.8,83.25,4.8,127.75,79.25,705.75,,0.1,25.52,
2021-06-26 07:00:00,2021-06-26 08:00:00,19.75,74.0,4.6,12.83,10.55,42.32,29.77,0.15,4.4,0.0,3.15,26.82,78.5,5.53,48.5,149.25,706.0,,0.0,26.35,
