From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-12 21:00:00,2021-11-12 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-12 22:00:00,2021-11-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-12 23:00:00,2021-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 00:00:00,2021-11-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 01:00:00,2021-11-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 02:00:00,2021-11-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 03:00:00,2021-11-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 04:00:00,2021-11-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 05:00:00,2021-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 06:00:00,2021-11-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 07:00:00,2021-11-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 08:00:00,2021-11-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-11-13 09:00:00,2021-11-13 10:00:00,12.0,26.5,37.05,58.55,53.6,1.7,1.45,,2.4,1.45,1.15,29.35,35.0,1.35,305.5,86.0,712.5,0.0,0.4,24.0,0.0
2021-11-13 10:00:00,2021-11-13 11:00:00,16.0,29.25,36.08,53.25,50.25,2.98,0.9,0.46,2.75,1.55,1.2,29.12,35.0,1.15,282.5,247.0,713.0,0.0,0.4,24.7,0.0
2021-11-13 11:00:00,2021-11-13 12:00:00,12.0,24.25,35.98,50.15,48.55,4.25,6.1,0.47,3.12,1.58,1.25,28.88,35.0,1.77,298.25,379.0,712.0,0.0,0.45,26.38,0.0
2021-11-13 12:00:00,2021-11-13 13:00:00,10.0,16.25,22.74,34.67,32.23,10.7,5.13,0.36,5.98,1.2,0.95,28.98,35.0,1.95,285.5,359.5,711.0,0.0,0.33,26.15,0.0
2021-11-13 13:00:00,2021-11-13 14:00:00,11.75,17.75,21.91,42.55,35.95,8.2,1.9,0.37,5.2,1.25,0.95,29.05,35.0,2.0,289.25,349.25,710.5,0.0,0.33,27.65,0.0
2021-11-13 14:00:00,2021-11-13 15:00:00,11.25,25.0,21.81,48.12,38.85,6.6,3.17,0.39,5.62,1.27,1.05,29.02,35.0,1.82,283.0,210.5,710.0,0.0,0.35,27.65,0.0
2021-11-13 15:00:00,2021-11-13 16:00:00,19.5,38.5,20.74,50.07,39.2,6.2,3.75,0.41,8.0,1.4,1.1,28.98,35.0,1.35,294.25,64.5,710.0,0.0,0.4,27.4,0.0
2021-11-13 16:00:00,2021-11-13 17:00:00,14.25,31.0,20.47,48.4,38.17,6.67,4.45,0.4,8.1,1.32,1.05,28.92,35.0,1.18,278.25,18.75,710.0,0.0,0.38,27.18,0.0
2021-11-13 17:00:00,2021-11-13 18:00:00,15.5,31.25,21.94,53.98,42.0,5.0,6.45,0.44,5.42,1.53,1.18,28.9,35.0,0.57,304.0,5.75,710.0,0.0,0.43,26.07,0.0
2021-11-13 18:00:00,2021-11-13 19:00:00,25.0,62.0,25.63,61.95,48.5,2.7,6.8,0.56,3.97,1.88,1.48,28.88,35.0,0.55,323.75,4.0,710.5,0.0,0.5,25.05,0.0
2021-11-13 19:00:00,2021-11-13 20:00:00,27.75,79.75,31.72,65.72,54.23,1.02,8.03,0.76,3.35,2.53,2.0,28.92,35.0,0.3,305.5,4.0,711.0,0.0,0.75,24.45,0.0
2021-11-13 20:00:00,2021-11-13 21:00:00,41.25,96.0,37.12,66.83,58.08,0.1,8.62,0.96,3.23,3.23,2.55,28.92,35.0,0.3,299.0,4.5,712.0,0.0,0.9,24.05,0.0
2021-11-13 21:00:00,2021-11-13 22:00:00,30.5,63.75,38.36,66.02,58.4,0.2,7.28,0.86,3.1,2.9,2.27,28.95,35.0,0.47,312.0,4.0,712.0,0.0,0.82,23.83,0.0
2021-11-13 22:00:00,2021-11-13 23:00:00,38.0,64.0,40.33,64.77,58.92,0.3,7.97,0.83,3.1,2.78,2.23,28.92,35.0,0.6,299.0,4.0,712.0,0.0,0.8,23.62,0.0
2021-11-13 23:00:00,2021-11-14 00:00:00,45.0,73.75,40.7,65.32,59.48,,7.43,0.79,2.8,2.65,2.08,29.0,35.0,0.6,291.75,4.0,712.0,0.0,0.75,23.17,0.0
2021-11-14 00:00:00,2021-11-14 01:00:00,13.5,37.5,41.88,63.83,59.38,0.15,5.53,0.65,2.8,2.17,1.73,29.0,35.0,0.58,294.5,4.0,711.5,0.0,0.62,22.98,0.0
2021-11-14 01:00:00,2021-11-14 02:00:00,16.5,28.5,40.47,63.55,58.35,0.23,2.3,0.52,2.47,1.75,1.4,29.0,35.0,0.45,292.5,4.0,711.0,0.0,0.5,22.75,0.0
2021-11-14 02:00:00,2021-11-14 03:00:00,12.0,24.0,41.2,62.55,58.25,0.6,2.62,0.47,2.4,1.6,1.23,29.0,35.0,0.25,287.75,4.5,711.0,0.0,0.43,22.85,0.0
2021-11-14 03:00:00,2021-11-14 04:00:00,39.0,57.0,41.91,62.62,58.73,1.17,2.12,0.5,3.07,1.68,1.3,28.95,35.0,0.23,311.0,4.25,711.0,0.0,0.47,23.12,0.0
2021-11-14 04:00:00,2021-11-14 05:00:00,39.25,57.5,42.11,62.33,58.72,0.95,3.12,0.54,2.88,1.82,1.42,28.95,35.0,0.52,236.25,4.25,711.0,0.0,0.53,22.98,0.0
2021-11-14 05:00:00,2021-11-14 06:00:00,34.5,52.5,40.13,61.83,57.22,0.82,2.83,0.51,2.28,1.73,1.32,29.0,35.0,0.25,297.0,4.0,711.0,0.0,0.5,22.57,0.0
2021-11-14 06:00:00,2021-11-14 07:00:00,20.25,36.75,41.14,61.73,57.77,0.57,1.8,0.48,2.52,1.6,1.25,29.05,35.0,0.77,287.75,4.25,711.5,0.0,0.43,22.6,0.0
2021-11-14 07:00:00,2021-11-14 08:00:00,25.75,44.5,40.03,62.2,57.38,0.65,2.2,0.4,2.53,1.32,1.05,28.93,35.0,0.95,282.0,91.25,712.5,0.0,0.35,23.48,0.0
2021-11-14 08:00:00,2021-11-14 09:00:00,21.25,34.0,36.52,60.12,54.12,1.85,1.2,0.34,2.68,1.12,0.9,29.25,35.0,1.95,279.25,369.75,712.5,0.0,0.3,25.02,0.0
2021-11-14 09:00:00,2021-11-14 10:00:00,15.75,32.25,28.44,54.1,46.05,4.92,1.38,0.29,5.25,0.97,0.78,29.2,35.0,2.53,263.0,516.75,712.5,0.0,0.3,25.95,0.0
2021-11-14 10:00:00,2021-11-14 11:00:00,6.5,26.5,22.34,48.8,39.53,6.88,1.95,0.24,6.43,0.82,0.62,29.0,35.0,2.05,276.0,382.5,712.5,0.0,0.22,26.38,0.0
2021-11-14 11:00:00,2021-11-14 12:00:00,7.5,23.0,21.98,50.15,40.0,6.4,2.55,0.23,8.9,0.77,0.58,28.9,35.0,2.4,248.5,497.75,712.0,0.0,0.2,27.47,0.0
2021-11-14 12:00:00,2021-11-14 13:00:00,8.67,20.5,92.01,46.83,81.5,7.4,0.98,0.38,9.43,1.27,1.02,28.85,35.0,1.67,294.25,347.5,711.25,0.0,0.38,27.68,0.0
2021-11-14 13:00:00,2021-11-14 14:00:00,12.5,33.5,22.55,54.98,42.95,6.78,2.08,0.59,9.07,1.98,1.55,28.75,35.0,1.42,295.0,346.25,710.5,0.0,0.55,28.7,0.0
2021-11-14 14:00:00,2021-11-14 15:00:00,10.0,39.0,22.31,58.05,44.42,5.95,2.78,0.68,9.88,2.27,1.77,28.77,35.0,1.4,257.5,170.0,710.0,0.0,0.7,28.38,0.0
2021-11-14 15:00:00,2021-11-14 16:00:00,15.0,34.0,21.64,58.25,44.12,5.95,2.2,0.71,10.78,2.4,1.88,28.85,35.0,1.38,287.25,97.75,709.5,0.0,0.7,28.27,0.0
2021-11-14 16:00:00,2021-11-14 17:00:00,12.5,39.5,24.15,62.2,47.75,5.08,2.55,0.7,5.25,2.33,1.88,29.68,35.0,1.12,311.5,52.5,709.0,0.0,0.7,27.32,0.0
2021-11-14 17:00:00,2021-11-14 18:00:00,15.5,48.5,24.69,61.6,47.72,4.22,5.65,0.73,5.43,2.45,1.92,28.4,35.0,0.9,311.25,9.5,710.0,0.0,0.7,26.77,0.0
2021-11-14 18:00:00,2021-11-14 19:00:00,24.25,62.25,26.73,61.78,49.08,3.55,7.05,0.78,3.98,2.62,2.08,28.35,35.0,0.33,301.5,4.0,710.0,0.0,0.75,25.63,0.0
2021-11-14 19:00:00,2021-11-14 20:00:00,39.0,93.5,34.94,63.1,54.75,1.65,8.47,1.04,5.03,3.53,2.77,28.37,35.0,0.22,282.5,4.5,711.0,0.0,1.0,24.88,0.0
2021-11-14 20:00:00,2021-11-14 21:00:00,42.5,104.0,42.95,64.53,60.4,0.1,5.72,1.19,5.92,4.0,3.15,28.27,35.0,0.2,260.25,5.0,712.0,0.0,1.12,24.2,0.0
2021-11-14 21:00:00,2021-11-14 22:00:00,34.0,102.25,43.48,63.62,60.25,0.43,,1.19,5.05,4.03,3.15,28.3,35.0,0.2,225.25,4.75,712.0,0.0,1.1,24.0,0.0
2021-11-14 22:00:00,2021-11-14 23:00:00,34.75,97.5,44.62,62.2,60.15,0.38,,1.21,4.3,4.07,3.2,28.42,35.0,0.32,134.25,4.5,712.0,0.0,1.12,23.82,0.0
2021-11-14 23:00:00,2021-11-15 00:00:00,46.0,95.0,43.92,61.83,59.5,0.47,,1.16,4.73,3.9,3.1,28.35,35.0,0.7,220.5,4.0,711.25,0.0,1.1,23.45,0.0
2021-11-15 00:00:00,2021-11-15 01:00:00,43.75,75.75,41.21,61.3,57.62,0.82,1.1,1.09,3.92,3.65,2.9,28.32,35.0,0.45,208.75,4.0,711.0,0.0,1.05,23.17,0.0
2021-11-15 01:00:00,2021-11-15 02:00:00,36.25,52.5,39.66,61.65,56.9,1.05,2.85,1.02,3.12,3.38,2.68,28.35,35.0,0.2,24.0,4.0,710.75,0.0,1.0,23.0,0.0
2021-11-15 02:00:00,2021-11-15 03:00:00,34.0,52.75,40.8,62.72,58.12,0.57,4.03,1.01,3.2,3.38,2.68,28.4,35.0,0.2,99.25,4.0,710.0,0.0,1.0,23.35,0.0
2021-11-15 03:00:00,2021-11-15 04:00:00,40.0,79.0,42.81,63.7,59.85,0.33,4.35,0.92,4.17,3.1,2.42,28.42,35.0,0.2,334.0,4.0,710.0,0.0,0.88,23.52,0.0
2021-11-15 04:00:00,2021-11-15 05:00:00,47.5,107.25,44.35,62.65,60.23,,5.22,0.82,3.33,2.73,2.15,28.5,35.0,0.2,334.0,4.0,710.75,0.0,0.78,23.35,0.0
2021-11-15 05:00:00,2021-11-15 06:00:00,34.5,75.0,44.19,62.25,59.9,,4.27,0.73,3.08,2.42,1.92,28.6,35.0,0.2,314.75,4.0,710.0,0.0,0.7,23.28,0.0
2021-11-15 06:00:00,2021-11-15 07:00:00,34.75,44.5,42.31,60.7,57.97,,3.03,0.58,2.53,1.95,1.55,28.48,35.0,0.28,287.75,7.25,711.0,0.0,0.57,23.3,0.0
2021-11-15 07:00:00,2021-11-15 08:00:00,31.0,34.0,39.6,58.08,54.9,0.75,3.7,0.42,2.72,1.43,1.08,28.42,35.0,1.02,240.5,156.0,712.75,0.0,0.4,23.82,0.0
2021-11-15 08:00:00,2021-11-15 09:00:00,21.0,38.0,33.84,56.52,50.62,1.62,3.88,0.31,2.78,1.05,0.82,28.38,35.0,1.38,283.25,204.25,712.0,0.0,0.3,25.35,0.0
2021-11-15 09:00:00,2021-11-15 10:00:00,21.75,36.5,29.38,57.22,48.27,2.62,3.77,0.27,3.33,0.85,0.65,28.4,35.0,1.55,288.75,273.0,712.0,0.0,0.22,26.07,0.0
2021-11-15 10:00:00,2021-11-15 11:00:00,22.5,33.75,24.42,58.7,46.05,3.0,2.9,0.23,4.42,0.78,0.6,28.4,35.0,1.72,295.25,309.25,712.0,0.0,0.2,26.6,0.0
2021-11-15 11:00:00,2021-11-15 12:00:00,15.75,36.0,22.85,58.55,45.0,3.6,3.75,0.29,7.4,0.98,0.75,28.4,35.0,2.08,286.0,549.5,711.25,0.0,0.28,28.1,0.0
2021-11-15 12:00:00,2021-11-15 13:00:00,9.0,30.5,92.5,49.97,83.5,6.45,2.62,0.33,9.93,1.1,0.9,28.42,35.0,1.77,277.75,461.5,710.25,0.0,0.32,28.83,0.0
2021-11-15 13:00:00,2021-11-15 14:00:00,10.0,41.0,18.93,57.05,41.83,5.2,0.73,0.38,9.22,1.25,0.97,28.48,35.0,1.77,279.25,273.25,709.0,0.0,0.3,28.48,0.0
2021-11-15 14:00:00,2021-11-15 15:00:00,12.25,37.75,17.72,56.42,40.77,4.47,2.83,0.32,8.5,1.08,0.85,28.48,35.0,2.12,289.0,219.5,708.75,0.0,0.3,28.8,0.0
2021-11-15 15:00:00,2021-11-15 16:00:00,9.75,30.75,17.22,54.55,39.42,4.88,2.6,0.31,9.02,1.08,0.8,28.45,35.0,1.77,292.0,143.0,708.0,0.0,0.3,28.5,0.0
2021-11-15 16:00:00,2021-11-15 17:00:00,10.5,38.25,17.76,56.67,40.92,4.12,2.75,0.27,6.6,0.93,0.73,28.48,35.0,1.07,281.5,31.25,708.0,0.0,0.28,27.38,0.0
2021-11-15 17:00:00,2021-11-15 18:00:00,15.0,39.25,20.74,59.8,44.43,3.25,1.68,0.3,4.93,1.0,0.8,28.5,35.0,0.97,306.25,7.75,708.75,0.0,0.3,26.62,0.0
2021-11-15 18:00:00,2021-11-15 19:00:00,17.75,60.5,23.01,62.23,47.08,2.27,3.0,0.45,3.6,1.5,1.2,28.5,35.0,0.72,294.5,4.25,709.0,0.0,0.42,25.58,0.0
2021-11-15 19:00:00,2021-11-15 20:00:00,34.75,100.5,26.93,65.45,51.15,0.68,3.9,0.62,3.75,2.07,1.63,28.85,35.0,0.45,313.0,4.0,709.5,0.0,0.6,25.4,0.0
2021-11-15 20:00:00,2021-11-15 21:00:00,56.5,109.0,31.05,66.77,54.35,0.4,2.68,0.68,3.7,2.3,1.8,28.65,35.0,0.65,284.0,4.25,710.0,0.0,0.7,25.3,0.0
2021-11-15 21:00:00,2021-11-15 22:00:00,39.0,78.0,31.76,65.4,54.08,0.23,2.75,0.66,3.3,2.22,1.75,28.4,35.0,0.95,289.5,4.0,710.25,0.0,0.65,25.08,0.0
2021-11-15 22:00:00,2021-11-15 23:00:00,26.75,52.5,30.59,65.22,53.28,0.45,2.52,0.64,3.08,2.12,1.67,28.5,35.0,0.67,293.75,4.0,711.0,0.0,0.6,24.53,0.0
2021-11-15 23:00:00,2021-11-16 00:00:00,24.25,35.75,30.89,65.1,53.4,0.8,1.62,0.57,2.77,1.92,1.52,28.9,35.0,0.62,292.25,4.0,710.0,0.0,0.55,24.32,0.0
2021-11-16 00:00:00,2021-11-16 01:00:00,20.25,27.5,31.76,64.88,53.75,1.05,1.82,0.49,3.17,1.62,1.27,28.65,35.0,1.25,290.25,4.0,710.0,0.0,0.45,24.25,0.0
2021-11-16 01:00:00,2021-11-16 02:00:00,21.75,28.0,29.25,61.53,50.48,1.88,1.62,0.37,2.97,1.2,1.0,28.52,35.0,1.27,303.25,4.0,710.0,0.0,0.33,24.1,0.0
2021-11-16 02:00:00,2021-11-16 03:00:00,13.0,18.0,29.35,59.85,49.6,2.42,1.03,0.33,2.85,1.1,0.85,28.48,35.0,0.88,286.5,4.0,709.75,0.0,0.3,23.87,0.0
2021-11-16 03:00:00,2021-11-16 04:00:00,6.75,21.75,29.18,59.85,49.55,2.8,0.4,0.29,2.87,0.97,0.8,28.52,35.0,0.55,288.5,4.0,709.75,0.0,0.3,23.77,0.0
2021-11-16 04:00:00,2021-11-16 05:00:00,13.75,22.25,31.29,59.95,50.85,2.38,0.35,0.28,2.52,0.95,0.75,28.55,35.0,0.6,278.75,4.25,709.5,0.0,0.3,23.62,0.0
2021-11-16 05:00:00,2021-11-16 06:00:00,29.75,36.75,31.72,60.6,51.48,1.85,1.65,0.27,2.33,0.93,0.7,28.58,35.0,0.9,287.25,4.0,710.0,0.0,0.27,23.1,0.0
2021-11-16 06:00:00,2021-11-16 07:00:00,13.75,25.0,33.8,60.75,52.85,1.28,2.1,0.32,2.97,1.08,0.83,28.48,35.0,0.85,334.0,4.25,710.5,0.0,0.3,23.42,0.0
2021-11-16 07:00:00,2021-11-16 08:00:00,29.75,52.5,37.45,61.38,55.33,0.27,1.52,0.4,2.52,1.3,1.08,28.42,35.0,1.35,310.25,27.0,711.0,0.0,0.38,23.7,0.0
2021-11-16 08:00:00,2021-11-16 09:00:00,23.75,42.25,35.34,61.0,53.92,0.88,2.55,0.38,2.55,1.23,1.0,28.45,35.0,1.9,303.75,82.75,712.0,0.0,0.3,24.25,0.0
2021-11-16 09:00:00,2021-11-16 10:00:00,18.75,37.25,29.88,60.0,50.05,2.0,1.85,0.4,2.98,1.3,1.05,28.42,35.0,1.85,297.25,78.5,712.75,0.0,0.38,24.5,0.0
2021-11-16 10:00:00,2021-11-16 11:00:00,21.5,46.75,29.25,61.15,50.3,1.73,2.55,0.38,2.68,1.25,1.02,28.4,35.0,1.32,300.0,130.25,713.25,0.0,0.35,24.83,0.0
2021-11-16 11:00:00,2021-11-16 12:00:00,12.5,41.0,29.28,61.55,50.5,1.8,2.05,0.45,3.05,1.52,1.18,28.3,35.0,1.85,302.75,178.5,711.25,0.0,0.4,25.8,0.0
2021-11-16 12:00:00,2021-11-16 13:00:00,9.25,24.25,94.92,52.33,86.2,5.2,3.88,0.46,4.33,1.52,1.2,28.3,35.0,2.15,282.75,332.0,710.5,0.0,0.4,26.75,0.0
2021-11-16 13:00:00,2021-11-16 14:00:00,12.5,22.5,20.2,55.88,41.98,5.38,5.42,0.42,7.42,1.38,1.12,28.4,35.0,2.35,286.75,323.5,710.0,0.0,0.4,27.65,0.0
2021-11-16 14:00:00,2021-11-16 15:00:00,10.5,33.0,18.36,55.05,40.42,5.17,6.03,0.37,8.12,1.2,0.98,28.4,35.0,2.32,277.5,286.5,709.25,0.0,0.33,27.9,0.0
2021-11-16 15:00:00,2021-11-16 16:00:00,9.25,34.0,17.79,54.0,39.52,5.08,5.38,0.33,8.35,1.12,0.88,28.4,35.0,2.7,282.5,147.5,709.0,0.0,0.3,27.93,0.0
2021-11-16 16:00:00,2021-11-16 17:00:00,11.5,35.75,17.42,53.15,38.83,5.07,4.17,0.36,7.65,1.2,0.92,28.45,35.0,1.98,282.0,64.75,709.0,0.0,0.3,26.85,0.0
2021-11-16 17:00:00,2021-11-16 18:00:00,17.0,36.5,18.86,57.6,42.1,3.75,2.67,0.37,5.75,1.23,0.95,28.5,35.0,1.08,300.0,7.5,709.25,0.0,0.3,25.97,0.0
2021-11-16 18:00:00,2021-11-16 19:00:00,21.0,52.75,21.57,60.95,45.52,2.78,2.27,0.4,4.72,1.3,1.08,28.45,35.0,1.25,271.75,4.0,710.0,0.0,0.38,25.23,0.0
2021-11-16 19:00:00,2021-11-16 20:00:00,22.25,54.75,22.38,61.33,46.22,2.58,2.52,0.45,4.55,1.48,1.18,28.45,35.0,1.73,273.75,4.0,711.0,0.0,0.4,25.1,0.0
2021-11-16 20:00:00,2021-11-16 21:00:00,17.67,33.5,21.98,60.23,45.35,3.12,3.25,0.45,3.75,1.5,1.18,28.42,35.0,1.22,244.25,4.0,711.75,0.0,0.4,24.12,0.0
2021-11-16 21:00:00,2021-11-16 22:00:00,13.0,26.0,21.41,58.08,43.88,3.47,5.73,0.45,3.45,1.5,1.15,28.42,35.0,1.8,239.0,4.0,712.0,0.0,0.4,23.8,0.0
2021-11-16 22:00:00,2021-11-16 23:00:00,,,21.24,54.9,42.08,4.22,5.8,0.39,3.43,1.32,1.05,28.42,35.0,1.7,238.75,4.0,712.0,0.0,0.35,23.75,0.0
2021-11-16 23:00:00,2021-11-17 00:00:00,7.0,8.0,20.94,51.75,40.25,5.15,5.53,0.33,3.22,1.07,0.88,28.42,35.0,1.73,231.25,4.0,712.0,0.0,0.3,23.6,0.0
2021-11-17 00:00:00,2021-11-17 01:00:00,7.0,8.0,20.2,48.65,38.15,5.97,4.38,0.29,3.42,0.97,0.78,28.52,35.0,2.1,239.0,4.0,712.0,0.0,0.3,23.38,0.0
2021-11-17 01:00:00,2021-11-17 02:00:00,6.0,10.0,19.8,48.85,38.0,5.83,1.5,0.31,2.95,1.08,0.82,28.5,35.0,1.53,231.25,4.0,711.0,0.0,0.3,22.85,0.0
2021-11-17 02:00:00,2021-11-17 03:00:00,6.5,13.0,22.51,51.85,41.25,4.92,1.65,0.34,2.15,1.12,0.88,28.45,35.0,1.05,204.75,4.0,711.0,0.0,0.3,22.7,0.0
2021-11-17 03:00:00,2021-11-17 04:00:00,8.0,22.0,26.6,54.23,44.98,4.47,1.68,0.33,3.17,1.12,0.88,28.45,35.0,0.93,212.0,4.25,711.0,0.0,0.3,22.82,0.0
2021-11-17 04:00:00,2021-11-17 05:00:00,7.0,9.0,27.54,56.3,46.65,3.6,2.95,0.37,2.33,1.2,0.95,28.52,35.0,0.78,266.0,4.0,711.0,0.0,0.3,22.85,0.0
2021-11-17 05:00:00,2021-11-17 06:00:00,7.0,8.75,27.94,57.27,47.42,2.85,3.5,0.3,2.08,1.02,0.8,28.5,35.0,0.95,252.75,4.25,711.25,0.0,0.27,22.43,0.0
2021-11-17 06:00:00,2021-11-17 07:00:00,7.0,8.0,28.61,57.72,48.08,2.42,1.8,0.29,1.73,1.0,0.78,28.42,35.0,0.75,278.5,12.0,711.75,0.0,0.3,22.53,0.0
2021-11-17 07:00:00,2021-11-17 08:00:00,,,30.02,58.7,49.42,1.9,2.47,0.31,2.2,1.08,0.8,28.32,35.0,1.3,285.5,124.25,713.25,0.0,0.3,23.42,0.0
2021-11-17 08:00:00,2021-11-17 09:00:00,20.0,34.0,27.44,55.62,46.23,2.88,2.75,0.25,3.15,0.85,0.68,28.3,35.0,2.4,283.5,218.0,713.75,0.0,0.25,24.72,0.0
2021-11-17 09:00:00,2021-11-17 10:00:00,20.5,34.25,24.09,52.6,42.6,4.18,2.2,0.22,3.18,0.88,0.7,28.42,35.0,2.52,281.75,233.75,713.0,0.0,0.25,25.1,0.0
2021-11-17 10:00:00,2021-11-17 11:00:00,21.5,34.5,20.07,46.0,36.65,5.98,3.25,0.26,5.1,0.88,0.7,27.3,35.0,2.75,279.25,270.5,713.0,0.0,0.27,25.62,0.0
2021-11-17 11:00:00,2021-11-17 12:00:00,17.75,31.75,18.29,41.45,33.15,6.9,0.4,0.32,5.15,1.1,0.82,27.0,35.0,2.42,250.5,156.75,713.0,0.0,0.3,25.42,0.0
2021-11-17 12:00:00,2021-11-17 13:00:00,10.0,26.25,91.83,37.03,76.13,7.4,2.92,0.32,7.4,1.07,0.82,27.02,35.0,2.0,259.75,224.0,712.5,0.0,0.3,25.93,0.0
2021-11-17 13:00:00,2021-11-17 14:00:00,7.75,26.0,16.62,42.88,32.88,6.42,3.42,0.38,8.4,1.28,1.03,26.85,35.0,1.95,234.75,209.25,712.0,0.0,0.35,26.3,0.0
2021-11-17 14:00:00,2021-11-17 15:00:00,11.0,37.75,15.58,43.25,32.47,6.3,3.6,0.33,10.12,1.1,0.85,26.85,35.0,1.98,226.5,155.25,711.75,0.0,0.3,26.12,0.0
2021-11-17 15:00:00,2021-11-17 16:00:00,14.75,31.25,14.3,40.3,30.08,6.5,4.58,0.34,12.73,1.15,0.92,26.85,35.0,1.48,191.25,97.0,711.0,0.0,0.33,26.38,0.0
2021-11-17 16:00:00,2021-11-17 17:00:00,16.0,41.25,14.71,43.62,32.15,5.58,3.65,0.32,10.7,1.08,0.85,26.8,35.0,1.48,227.75,37.5,711.0,0.0,0.3,26.9,0.0
2021-11-17 17:00:00,2021-11-17 18:00:00,16.0,44.25,14.64,45.7,33.23,4.85,4.15,0.33,7.93,1.12,0.85,26.63,35.0,0.55,230.25,5.0,711.0,0.0,0.3,25.58,0.0
2021-11-17 18:00:00,2021-11-17 19:00:00,26.75,64.25,17.86,54.52,39.85,2.8,4.18,0.42,4.32,1.38,1.1,26.7,35.0,0.35,232.0,4.0,711.75,0.0,0.4,24.52,0.0
2021-11-17 19:00:00,2021-11-17 20:00:00,31.75,93.5,22.28,59.62,45.23,0.85,3.67,0.56,3.82,1.85,1.45,26.75,35.0,0.2,235.5,4.0,712.0,0.0,0.53,24.25,0.0
2021-11-17 20:00:00,2021-11-17 21:00:00,28.5,69.75,24.49,60.6,47.05,0.3,3.82,0.55,3.25,1.82,1.42,26.67,35.0,0.22,266.25,4.0,712.5,0.0,0.5,23.9,0.0
2021-11-17 21:00:00,2021-11-17 22:00:00,24.75,92.75,27.27,62.4,49.72,,2.23,0.6,3.07,2.0,1.58,26.7,35.0,0.2,84.25,4.0,713.0,0.0,0.6,23.4,0.0
2021-11-17 22:00:00,2021-11-17 23:00:00,39.25,97.0,31.46,64.65,53.48,,2.38,0.67,3.7,2.25,1.75,26.63,35.0,0.2,261.75,4.0,713.0,0.0,0.65,23.27,0.0
2021-11-17 23:00:00,2021-11-18 00:00:00,50.0,109.0,33.27,65.35,54.95,,2.97,0.75,3.97,2.5,2.0,26.62,35.0,0.2,221.75,4.0,712.5,0.0,0.7,22.9,0.0
2021-11-18 00:00:00,2021-11-18 01:00:00,51.0,93.75,31.39,63.97,53.08,,1.18,0.71,3.82,2.38,1.9,26.63,35.0,0.2,194.25,4.0,712.0,0.0,0.7,22.8,0.0
2021-11-18 01:00:00,2021-11-18 02:00:00,46.5,77.0,30.05,61.5,50.92,,0.43,0.63,3.7,2.08,1.65,26.7,35.0,0.2,238.0,4.0,711.75,0.0,0.6,22.63,0.0
2021-11-18 02:00:00,2021-11-18 03:00:00,49.75,80.75,30.45,61.32,51.1,,0.43,0.59,3.7,1.95,1.55,26.72,35.0,0.2,140.0,4.0,711.0,0.0,0.55,22.7,0.0
2021-11-18 03:00:00,2021-11-18 04:00:00,41.5,66.75,30.55,58.87,49.88,0.77,0.23,0.53,3.6,1.77,1.38,26.77,35.0,0.3,180.75,4.0,711.0,0.0,0.5,22.48,0.0
2021-11-18 04:00:00,2021-11-18 05:00:00,26.5,41.5,28.61,57.33,47.88,1.15,,0.44,3.1,1.5,1.18,26.85,35.0,0.68,201.25,4.0,711.0,0.0,0.43,22.2,0.0
2021-11-18 05:00:00,2021-11-18 06:00:00,23.75,34.25,27.34,57.77,47.3,1.0,,0.41,2.65,1.42,1.1,26.78,35.0,0.22,265.0,4.0,711.0,0.0,0.4,22.45,0.0
2021-11-18 06:00:00,2021-11-18 07:00:00,28.0,45.25,28.31,59.45,48.8,0.3,,0.44,3.0,1.48,1.15,26.73,35.0,0.2,261.25,5.0,711.5,0.0,0.4,22.57,0.0
2021-11-18 07:00:00,2021-11-18 08:00:00,25.75,49.5,29.01,59.6,49.35,0.1,,0.43,2.85,1.42,1.12,26.6,35.0,0.2,261.75,41.0,712.5,0.0,0.4,23.2,0.0
2021-11-18 08:00:00,2021-11-18 09:00:00,40.25,70.25,28.01,60.33,49.1,,1.1,0.45,3.85,1.48,1.18,26.6,35.0,0.2,265.0,118.75,714.0,0.0,0.4,24.27,0.0
